,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2202,002366,台海核电,0.745,50.01,49.01,50.22,49.01,49.64,2508915,1.08707,124508134,1000.2,7.284,2168076.90368,1154212.66137
2203,002365,永安药业,0.793,21.62,21.42,21.67,20.8,21.45,2283301,1.48319,48496063,229.512,3.481,404294.0,332829.14405
2204,002364,中恒电气,0.921,18.62,18.4,18.7,18.12,18.45,3349071,0.78496,61876954,68.963,4.554,1049357.95552,794428.692246
2205,002363,隆基机械,1.429,11.36,11.3,11.44,11.07,11.2,4170182,1.08158,46897904,59.789,2.371,438352.436864,438002.40232
2206,002362,汉王科技,2.132,20.6,20.17,20.74,19.88,20.17,3033154,1.71923,61799880,1030.0,5.82,441051.75152,363434.84492
2207,002361,神剑股份,2.413,6.79,6.67,6.8,6.6,6.63,4393927,0.76153,29315151,22.633,3.276,585702.409684,391776.311171
2208,002360,同德化工,-2.404,10.96,11.23,11.3,10.38,11.23,5984108,2.45221,64827433,52.19,4.354,429097.8096,267456.421872
2209,002359,齐星铁塔,0.515,27.34,27.19,27.49,26.77,27.2,1586659,0.41391,42939926,1001.465,12.8,1139531.2,1048031.10695
2210,002358,森源电气,1.494,17.66,17.4,17.84,16.87,17.4,6774677,0.87272,117208990,76.783,3.573,1641950.82138,1370897.08666
2211,002357,富临运业,0.658,13.76,13.61,13.87,13.15,13.67,2021955,0.64548,27365363,24.006,4.187,431360.913536,431028.228384
2212,002356,赫美集团,-1.176,26.05,26.1,26.1,24.97,26.36,2583958,1.07665,65767028,76.618,4.869,808785.9162,625200.0
2213,002355,兴民智通,-0.08,12.55,12.4,12.59,12.09,12.56,6697350,1.9574,82919912,251.0,3.206,644693.56275,429406.12638
2214,002354,天神娱乐,0.482,62.58,62.0,63.25,60.73,62.28,2894262,1.93331,179280503,39.358,3.531,1827877.38584,936856.030236
2215,002353,杰瑞股份,5.263,20.2,19.19,20.25,18.73,19.19,10948400,1.62482,215905233,134.667,2.47,1934865.06384,1361117.12114
2216,002352,鼎泰新材,1.671,38.94,38.2,39.07,38.0,38.3,1281232,0.96346,49577291,177.0,12.87,909219.17196,517834.392372
2217,002351,漫步者,2.894,11.02,11.0,11.21,10.69,10.71,7278800,2.60046,79368111,32.412,3.768,647976.0,308454.0978
2218,002350,北京科锐,2.234,19.68,19.05,19.78,18.82,19.25,1273554,0.58534,24535983,98.4,3.89,448015.2,428189.569968
2219,002349,精华制药,0.054,18.61,18.31,18.8,18.21,18.6,1438608,0.48255,26672657,62.366,3.717,782168.680491,554810.304908
2220,002348,高乐股份,0.992,7.13,7.06,7.17,7.01,7.06,2852138,0.38615,20233150,60.475,5.477,675353.6,526632.469332
2221,002347,泰尔股份,-10.0,11.61,12.8,12.8,11.61,12.9,56416241,17.31858,668602829,232.2,4.261,521696.002482,378202.140144
2222,002346,柘中股份,-10.002,40.31,43.0,43.21,40.31,44.79,19135019,23.97872,782785070,155.038,10.825,1779990.5019,321673.8
2223,002345,潮宏基,-0.722,11.0,11.02,11.13,10.7,11.08,4433709,0.53423,48505352,36.667,3.51,929622.32,912919.2545
2224,002344,海宁皮城,1.572,10.34,10.2,10.36,10.11,10.18,6696920,0.60559,68718733,21.102,2.181,1326358.37756,1143458.60099
2225,002343,慈文传媒,1.478,39.82,39.1,40.49,38.4,39.24,2141696,0.97487,83769178,52.395,14.681,1252378.82,874802.776672
2226,002342,巨力索具,1.248,6.49,6.4,6.52,6.35,6.41,7915844,0.91448,50910381,231.786,2.571,623040.0,561783.11607
2227,002341,新纶科技,1.228,18.14,17.92,18.16,16.33,17.92,17518522,6.05043,300722123,-63.538,4.542,912834.716488,525228.872364
2228,002340,格林美,0.336,5.97,5.89,5.99,5.76,5.95,26123972,1.11977,154487234,45.923,2.584,1737789.17866,1392784.34967
2229,002339,积成电子,-0.649,18.38,17.98,18.45,17.8,18.5,6178043,2.08677,112047431,48.368,4.55,696410.848,544153.27145
2230,002338,奥普光电,1.04,47.6,47.11,47.88,45.2,47.11,946270,0.79465,44277819,132.222,7.585,571200.0,566817.91544
2231,002337,赛象科技,-0.699,7.1,7.1,7.18,6.8,7.15,6742504,1.16878,47296288,-41.765,3.531,417917.1825,409585.88772
2232,002336,*ST人乐,-0.85,11.67,11.49,11.69,11.28,11.77,3262497,0.96168,37528205,-9.833,2.072,466800.0,395904.75
2233,002335,科华恒盛,0.0,0.0,0.0,0.0,0.0,42.9,0,0.0,0,65.0,3.941,1162681.5915,797168.9154
2234,002334,英威腾,1.658,7.97,7.78,8.0,7.69,7.84,8294548,1.52753,65468226,38.299,3.521,601729.372383,432775.538118
2235,002333,罗普斯金,0.578,13.91,13.9,14.09,13.6,13.83,1684900,0.34742,23343143,16.963,4.49,699121.6076,674592.88052
2236,002332,仙琚制药,-1.349,12.43,12.52,12.65,12.18,12.6,2973665,0.63525,36953066,62.15,3.483,759234.481973,581860.768533
2237,002331,皖通科技,0.989,15.31,15.12,15.35,14.66,15.16,9990953,3.66124,150679956,64.328,4.22,536350.721205,417785.644367
2238,002330,得利斯,6.914,12.68,11.83,12.71,11.51,11.86,11155056,2.22237,135704571,281.778,4.808,636536.0,636464.8652
2239,002329,皇氏集团,1.04,12.63,12.38,12.7,12.25,12.5,10675338,2.20685,133545215,54.913,3.888,1057939.3642,610959.130035
2240,002328,新朋股份,1.429,9.94,9.75,10.03,9.63,9.8,4796722,1.47448,47243329,49.7,1.934,445411.4,323364.365422
2241,002327,富安娜,1.752,8.71,8.59,8.74,8.51,8.56,2278733,0.48162,19679193,18.532,3.016,741889.744219,412107.559968
2242,002326,永太科技,-1.095,15.35,15.34,15.44,14.58,15.52,5073073,0.95438,76646960,85.278,6.268,1225699.46634,815936.944955
2243,002325,洪涛股份,0.139,7.21,7.09,7.22,7.0,7.2,13988096,1.52362,99412195,20.028,2.435,866534.497458,661936.796829
2244,002324,普利特,0.353,28.45,28.0,28.5,27.64,28.35,688500,0.43374,19443200,29.635,3.743,768150.0,451600.747825
2245,002323,雅百特,1.404,14.45,14.11,14.54,13.49,14.25,8087931,3.09418,113122480,10.344,2.296,1077579.35292,377711.36775
2246,002322,理工环科,0.493,20.4,20.17,20.65,19.88,20.3,1623507,0.57427,32896754,58.286,2.832,818682.63264,576725.46444
2247,002321,华英农业,-0.731,9.5,9.55,9.6,9.03,9.57,18544329,4.37925,173690382,231.707,2.106,507576.545,402286.1697
2248,002320,海峡股份,1.055,14.37,14.22,14.42,13.98,14.22,2740850,0.64358,38930670,51.321,2.571,611989.56,611985.524904
2249,002319,乐通股份,1.23,19.76,19.4,19.88,19.25,19.52,2673800,1.33726,52475455,1976.0,8.177,395200.0,395093.708984
2250,002318,久立特材,0.0,0.0,0.0,0.0,0.0,10.2,0,0.0,0,68.0,3.36,858336.05064,832627.27602
2251,002317,众生药业,0.929,11.95,11.79,12.0,11.66,11.84,2448197,0.49714,28970592,29.146,2.966,973713.57582,588487.60875
2252,002316,键桥通讯,0.0,0.0,0.0,0.0,0.0,13.65,0,0.0,0,231.749,6.484,536608.8,429693.912375
2253,002315,焦点科技,3.024,54.85,52.62,55.33,52.0,53.24,1288962,2.12763,69308452,40.997,3.369,644487.5,332291.869595
2254,002314,南山控股,0.705,7.14,7.06,7.17,6.96,7.09,6715093,0.91035,47629589,59.5,2.391,1340556.61492,526676.03457
2255,002313,日海通讯,0.287,20.97,20.6,21.42,20.5,20.91,3704283,1.18727,77462760,-233.0,3.368,654264.0,654264.0
2256,002312,三泰控股,2.599,7.5,7.24,7.65,7.18,7.31,39307403,3.90523,290732731,-187.5,2.509,1033568.79975,754899.08775
2257,002311,海大集团,0.697,14.45,14.34,14.46,14.29,14.35,2239025,0.14651,32235732,28.333,3.954,2227321.05503,2208344.38445
2258,002310,东方园林,-0.528,13.2,13.26,13.33,12.96,13.27,11459505,0.80714,150908922,22.0,4.963,3534115.73592,1874080.75008
2259,002309,中利科技,0.148,13.52,13.33,13.67,13.23,13.5,2777981,0.765,37270880,18.521,1.604,867181.003936,490956.700208
2260,002308,威创股份,1.493,13.6,13.36,13.69,12.69,13.4,3505448,0.41956,47161625,97.143,5.068,1152406.2816,1136298.8496
2261,002307,北新路桥,1.48,8.23,8.1,8.31,7.91,8.11,7143020,1.2817,58126481,137.167,3.039,458680.25268,458665.34815
2262,002306,中科云网,-1.378,6.44,6.42,6.48,6.07,6.53,24340435,3.93808,152527306,80.5,10733.333,515200.0,398043.1336
2263,002305,南国置业,1.035,4.88,4.83,4.88,4.76,4.83,3783765,0.31727,18297899,231.28,1.877,846297.29576,581982.749288
2264,002304,洋河股份,1.873,69.06,67.78,69.13,67.5,67.79,2292780,0.18606,157225225,19.399,4.152,10407259.128,8510205.83794
2265,002303,美盈森,0.664,9.1,9.03,9.1,8.88,9.04,6841213,0.67007,61504258,59.053,5.093,1403514.55335,929087.6049
2266,002302,西部建设,9.977,9.48,8.58,9.48,8.34,8.62,46222392,4.4779,410683197,14.149,2.356,978557.8794,978557.8794
2267,002301,齐心集团,-3.556,20.61,21.35,21.35,20.12,21.37,1866527,0.55068,38498063,412.2,6.449,769989.595878,698576.079843
2268,002300,太阳电缆,0.0,0.0,0.0,0.0,0.0,17.29,0,0.0,0,43.225,7.23,938328.3,938257.411
2269,002299,圣农发展,2.399,17.5,17.0,17.5,16.93,17.09,9999351,1.11072,172687201,-47.119,3.391,1944075.0,1575447.92475
2270,002298,中电鑫龙,1.415,12.9,12.6,12.93,12.5,12.72,3177245,0.80941,40556549,94.993,2.212,908109.2514,506372.78289
2271,002297,博云新材,3.908,10.9,10.44,10.94,10.42,10.49,12116358,3.32171,129338203,-32.059,3.302,513733.39905,397591.22637
2272,002296,辉煌科技,0.935,14.03,13.96,14.16,13.55,13.9,1943465,0.61462,26962941,70.538,3.53,528448.95726,443635.161831
2273,002295,精艺股份,-1.282,15.4,15.35,15.79,14.41,15.6,4764223,2.59098,71904275,572.491,3.653,387464.0,283170.8649
2274,002294,信立泰,1.338,28.78,28.27,28.92,28.27,28.4,1808029,0.36927,51823936,23.785,6.019,3010434.048,1409118.65272
2275,002293,罗莱生活,0.926,13.08,12.9,13.09,12.62,12.96,1995491,0.28528,25668665,22.552,3.426,917974.674,914930.65716
2276,002292,奥飞娱乐,2.12,20.71,20.2,20.89,20.03,20.28,7386247,1.09632,150995252,53.103,5.758,2708639.52521,1395295.74538
2277,002291,星期六,-1.063,15.83,16.2,16.2,15.5,16.0,5732992,1.57782,90509470,263.833,3.448,631493.359785,575183.05
2278,002290,禾盛新材,1.476,21.31,20.86,21.48,20.85,21.0,1975683,1.29998,41906264,163.923,4.293,517219.97523,323865.220288
2279,002289,*ST宇顺,-3.578,20.75,21.18,21.2,20.44,21.52,4800745,3.26742,99018882,-3.531,10.97,387684.33065,304874.61645
2280,002288,超华科技,2.478,7.03,6.86,7.07,6.65,6.86,24266467,3.67492,167280488,239.116,3.754,654945.552032,464209.2483
2281,002287,奇正藏药,9.996,57.66,53.0,57.66,52.72,52.42,15189764,3.74132,835539135,88.708,14.223,2340996.0,2340996.0
2282,002286,保龄宝,0.0,0.0,0.0,0.0,0.0,17.74,0,0.0,0,161.273,4.378,655060.144,462921.014016
2283,002285,世联行,0.719,7.0,6.95,7.06,6.86,6.95,6595042,0.3886,45949513,18.421,3.755,1431478.3854,1187975.6917
2284,002284,亚太股份,0.077,12.97,12.96,13.08,12.5,12.96,6528354,0.95169,84159416,68.263,3.631,956610.132,889705.219674
2285,002283,天润曲轴,-0.272,7.32,7.38,7.38,7.0,7.34,16456314,1.46938,118651687,27.111,2.359,819803.496624,819803.496624
2286,002282,博深工具,0.0,0.0,0.0,0.0,0.0,13.8,0,0.0,0,690.0,5.834,466619.4,260113.45656
2287,002281,光迅科技,1.059,68.7,67.78,69.6,67.0,67.98,1881859,0.92475,129383628,59.224,5.202,1440237.68208,1398035.27208
2288,002280,联络互动,1.226,12.38,12.23,12.5,11.66,12.23,13546042,2.09677,164642947,27.511,4.464,2695311.29765,799800.946784
2289,002279,久其软件,3.129,15.82,15.45,15.88,15.07,15.34,3192396,1.5874,49623942,23.173,4.238,856640.2649,318154.442746
2290,002278,神开股份,0.175,17.18,17.1,17.39,16.7,17.15,5073608,1.70798,86828157,572.667,5.637,625196.775264,510337.153644
2291,002277,友阿股份,2.487,14.01,13.55,14.09,13.34,13.67,16846586,3.06125,232113055,25.561,2.039,992331.9426,770995.614669
2292,002276,万马股份,-0.352,14.17,14.15,14.24,13.52,14.22,9086132,0.97049,127349134,48.862,4.461,1330769.1565,1326653.83425
2293,002275,桂林三金,0.112,17.8,17.73,17.9,17.39,17.78,1660860,0.31219,29319467,27.891,4.474,1050556.0,946967.25706
2294,002274,华昌化工,-0.119,8.39,8.36,8.43,8.08,8.4,3463843,0.70643,28774565,155.659,1.9,532689.291996,411389.179767
2295,002273,水晶光电,1.233,18.06,17.84,18.08,17.4,17.84,9280042,1.52032,165568724,48.811,4.208,1197230.13194,1102384.327
2296,002272,川润股份,1.72,9.46,9.27,9.5,9.01,9.3,10808110,3.45791,100885647,-58.503,3.42,397036.2,295683.167648
2297,002271,东方雨虹,0.847,21.44,21.26,21.46,21.15,21.26,2766352,0.49329,59049375,24.09,4.107,1892480.60211,1202345.18966
2298,002270,华明装备,1.647,13.58,13.29,13.59,13.16,13.36,1587801,0.76826,21297882,18.861,0.689,687364.49236,280665.205422
2299,002269,美邦服饰,2.923,4.93,4.77,4.96,4.67,4.79,29838706,1.18761,143813731,-29.0,4.221,1245318.0,1238662.5
2300,002268,卫 士 通,2.521,30.5,29.1,30.93,29.1,29.75,2956541,0.85788,89439410,88.663,9.904,1319196.2053,1051128.52415
2301,002267,陕天然气,0.431,9.31,9.27,9.36,9.19,9.27,2573101,0.23138,23828800,17.659,1.988,1035342.23929,1035342.23929
2302,002266,浙富控股,0.38,5.29,5.27,5.3,5.18,5.27,8306546,0.5611,43680341,132.25,3.567,1046742.80012,783140.00581
2303,002265,西仪股份,9.992,28.29,25.2,28.29,24.0,25.72,47573425,16.3468,1251833511,-257.182,16.978,823312.554,823312.554
2304,002264,新 华 都,2.978,10.72,10.3,10.74,10.15,10.41,13431658,2.4974,140398920,-15.536,3.954,733852.47936,576549.86864
2305,002263,大 东 南,0.256,3.91,3.87,3.97,3.82,3.9,27470326,1.50753,106976592,195.5,2.536,734438.7991,712485.164918
2306,002262,恩华药业,0.545,20.31,20.2,20.44,20.02,20.2,1130266,0.21534,22902381,37.611,6.279,1280985.98734,1066045.99663
2307,002261,拓维信息,1.737,11.13,10.89,11.18,10.76,10.94,4635121,0.50588,50776665,23.188,3.34,1237080.61907,1019779.95265
2308,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,-288.75,17.932,612612.0,612612.0
2309,002259,升达林业,2.311,9.74,9.52,9.86,9.32,9.52,9539281,1.56802,91738821,463.81,4.577,732767.732058,592548.821978
2310,002258,利尔化学,0.923,13.12,12.7,13.23,12.54,13.0,9463099,1.8057,121674204,19.184,3.508,687977.41536,687576.6912
2311,002256,兆新股份,0.165,6.06,6.04,6.09,5.81,6.05,15517331,1.23809,92580231,37.875,5.198,1142099.03443,759518.947176
2312,002255,海陆重工,-0.595,8.35,8.41,8.48,8.2,8.4,8650750,1.96144,71825039,52.516,2.265,518229.82754,368269.561485
2313,002254,泰和新材,0.161,12.41,12.38,12.56,12.26,12.39,7483862,1.22566,92827122,77.563,3.817,758044.4976,757750.931604
2314,002253,川大智胜,10.0,29.81,27.0,29.81,26.48,27.1,23347076,11.27805,681248541,124.208,5.311,672591.389195,617106.715863
2315,002252,上海莱士,-0.987,22.08,22.4,22.44,22.08,22.3,2529601,0.06879,55999960,42.462,9.316,10964388.1683,8119024.74653
2316,002251,步 步 高,0.0,15.2,15.09,15.39,14.29,15.2,15944453,2.2522,239036502,54.657,2.378,1313134.00552,1076082.15016
2317,002250,联化科技,-0.124,16.12,16.14,16.38,15.91,16.14,2846154,0.51665,45882560,20.935,3.134,1345443.42306,888034.665492
2318,002249,大洋电机,0.503,8.0,7.9,8.09,7.81,7.96,5052717,0.5527,40205277,40.0,2.254,1892575.9952,731347.6768
2319,002248,华东数控,0.607,9.94,9.84,10.02,9.53,9.88,4998327,2.11046,49101369,-14.435,4.026,305650.6264,235415.373648
2320,002247,帝龙文化,3.025,16.35,15.79,16.44,15.66,15.87,5732405,1.2843,92124038,49.545,3.13,1392384.06511,729772.52175
2321,002246,北化股份,4.936,15.52,14.62,15.73,14.41,14.79,52361056,12.65718,798435806,119.385,5.294,642041.503872,642041.503872
2322,002245,澳洋顺昌,3.371,9.2,8.85,9.22,8.84,8.9,18519151,2.04651,167673697,36.903,4.925,897208.81332,832521.09528
2323,002244,滨江集团,0.143,6.98,6.97,6.99,6.91,6.97,7563750,0.32951,52618480,18.865,1.751,2171787.83522,1602231.08
2324,002243,通产丽星,2.604,12.61,12.3,12.69,12.06,12.29,3559523,0.97535,44105573,603.349,3.144,460200.633516,460200.633516
2325,002242,九阳股份,-0.787,17.66,17.8,17.84,17.5,17.8,3501866,0.45769,61936950,21.802,4.119,1355551.578,1351188.675
2326,002241,歌尔股份,2.439,27.3,26.59,27.37,26.42,26.65,5530602,0.43746,149100305,33.293,4.052,4168694.56185,3451427.70609
2327,002240,威华股份,1.624,10.64,10.35,10.75,10.01,10.47,7455066,1.68586,77942508,-26.801,3.914,522109.056,470513.7542
2328,002239,奥特佳,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,56.036,3.921,1754679.61628,910842.573354
2329,002238,天威视讯,0.358,14.01,14.0,14.13,13.68,13.96,1864669,0.33452,26002503,26.474,3.301,864911.8332,780936.044508
2330,002237,恒邦股份,2.035,11.03,10.81,11.11,10.71,10.81,8635791,1.05805,94233240,55.15,2.724,1004171.2,900268.43455
2331,002236,大华股份,1.347,13.54,13.35,13.62,13.28,13.36,13376028,0.78282,180713175,11.283,5.249,3925803.04237,2313589.49193
2332,002235,安妮股份,-1.135,13.94,13.58,14.16,13.32,14.1,4268978,1.87855,58968005,249.821,3.549,576748.73676,316784.145534
2333,002234,民和股份,1.646,18.53,17.96,18.64,17.41,18.23,8269012,4.01112,149092637,-17.817,4.968,559692.409096,381999.87836
2334,002233,塔牌集团,1.237,9.82,9.62,9.82,9.38,9.7,7689116,1.01422,74204602,23.062,1.976,878552.161558,744482.42268
2335,002232,启明信息,2.58,11.93,11.61,11.96,11.42,11.63,3215090,0.80056,37632413,1549.351,4.844,487398.306815,479112.909885
2336,002231,奥维通信,0.143,13.98,13.9,14.2,13.6,13.96,4626947,1.84801,64479207,563.71,7.838,498806.4,350024.25
2337,002230,科大讯飞,1.437,26.82,26.46,26.95,26.1,26.44,8215265,0.70285,218599912,78.882,5.386,3528130.75391,3134845.46012
2338,002229,鸿博股份,0.295,20.43,20.36,20.58,19.67,20.37,4557678,2.16402,92500064,663.312,4.188,680662.514106,430279.094286
2339,002228,合兴包装,-0.199,5.01,5.0,5.03,4.82,5.02,8150931,0.78473,40380811,15.656,3.264,522529.13733,520382.74812
2340,002227,奥 特 迅,1.526,25.95,25.51,26.0,24.68,25.56,6670276,3.03716,170067904,592.466,7.397,572450.253,569919.47925
2341,002226,江南化工,0.0,0.0,0.0,0.0,0.0,8.61,0,0.0,0,191.333,2.108,784611.212112,681219.726726
2342,002225,濮耐股份,0.344,5.83,5.7,5.84,5.62,5.81,11323879,1.94363,64823641,58.3,1.973,513546.217734,339663.759116
2343,002224,三 力 士,1.532,13.92,13.71,13.98,13.51,13.71,8322200,1.76279,114660686,36.632,6.006,913945.019616,657167.651616
2344,002223,鱼跃医疗,0.99,29.59,29.38,29.73,28.96,29.3,2528808,0.51154,74210733,47.726,4.085,1977552.82293,1462790.08907
2345,002222,福晶科技,1.351,12.75,12.55,12.82,12.23,12.58,5174340,1.23335,64956997,102.163,8.277,545062.5,534905.5338
2346,002221,东华能源,0.915,13.24,13.0,13.26,13.0,13.12,4303954,0.33817,56735631,22.297,3.301,2144830.77898,1685073.60477
2347,002220,天宝股份,1.59,11.5,11.13,11.55,10.9,11.32,11517773,2.95721,129367908,34.848,2.396,629608.6976,447903.41335
2348,002219,恒康医疗,-0.666,11.93,11.87,12.1,11.84,12.01,3329453,0.46276,39762218,64.347,5.737,2225227.06099,858332.005993
2349,002218,拓日新能,1.796,8.5,8.38,8.51,8.27,8.35,3281348,0.5408,27513551,170.0,1.974,525445.3942,515747.24525
2350,002217,合力泰,2.154,16.6,16.26,16.85,16.0,16.25,6774618,1.42605,111176726,87.368,3.88,2596497.86108,788600.5877
2351,002216,三全食品,-0.84,10.63,10.8,10.8,10.31,10.72,7755708,1.35891,81679858,265.75,4.41,866006.893716,606684.49117
2352,002215,诺 普 信,-1.107,10.72,10.74,10.97,10.5,10.84,7339907,1.03359,78474007,42.88,5.806,979889.883648,761268.240448
2353,002214,大立科技,0.909,11.1,10.99,11.14,10.88,11.0,2914088,0.82008,32066592,158.571,5.236,509119.99926,394427.63532
2354,002213,特 尔 佳,-1.583,23.0,23.51,23.52,21.03,23.37,9434281,5.72042,209914170,460.0,13.097,473800.0,379322.8862
2355,002212,南洋股份,2.165,15.57,15.24,15.59,15.18,15.24,3706386,1.23098,57026896,141.545,4.27,794474.82,468799.432803
2356,002211,宏达新材,0.0,0.0,0.0,0.0,0.0,13.15,0,0.0,0,-93.929,7.552,568705.649385,350526.64459
2357,002210,飞马国际,0.22,18.26,18.3,18.43,18.0,18.22,1576663,0.20835,28691932,70.231,7.101,1775387.99108,1381806.87845
2358,002209,达 意 隆,1.653,19.06,18.45,19.18,18.41,18.75,2737560,1.72206,51507945,290.549,5.862,372135.1593,302997.511878
2359,002208,合肥城建,0.605,14.97,14.89,15.1,14.6,14.88,2328433,0.72937,34722312,51.621,2.994,479189.7,477900.997071
2360,002207,准油股份,-2.967,15.7,16.1,16.16,14.8,16.18,11533490,5.22031,180705959,-20.39,10.696,375508.48346,346867.9814
2361,002206,海 利 得,3.041,17.62,17.06,17.74,16.98,17.1,7243678,2.10357,125898136,40.045,3.115,858498.304996,606746.24175
2362,002205,国统股份,2.14,27.68,26.78,27.85,26.52,27.1,1560692,1.34366,42447540,-60.755,3.643,321508.785824,321508.785824
2363,002204,大连重工,1.155,4.38,4.32,4.38,4.29,4.33,8303376,0.42992,35999976,219.0,1.282,845940.074016,845940.074016
2364,002203,海亮股份,1.292,7.84,7.76,7.88,7.67,7.74,3270127,0.22634,25404651,28.697,3.213,1326619.81659,1132687.71538
2365,002202,金风科技,1.998,16.34,16.0,16.44,15.92,16.02,10983153,0.50906,178618354,15.529,2.337,4469873.994,3525387.02967
2366,002201,九鼎新材,2.993,17.55,17.19,17.58,16.65,17.04,4090589,1.70388,70642987,250.714,5.072,448831.08504,421330.34736
2367,002200,云投生态,1.213,22.53,22.2,22.6,22.06,22.26,1461476,1.35536,32745085,375.5,4.875,414851.40117,242938.892457
2368,002199,*ST东晶,0.062,16.11,16.17,16.25,15.64,16.1,1360521,1.03424,21623215,-14.257,11.084,392185.646793,211923.587961
2369,002198,嘉应制药,1.72,13.6,13.42,13.67,13.3,13.37,9573048,2.05729,129444212,104.055,7.265,690213.39328,632840.18304
2370,002197,证通电子,1.173,15.52,15.34,15.6,14.91,15.34,5281141,1.54981,80800631,81.684,2.992,806541.292736,528862.000096
2371,002196,方正电机,1.942,21.0,20.6,21.04,20.3,20.6,3718197,2.49547,76985831,63.636,2.447,556993.6533,312895.1385
2372,002195,二三四五,3.096,9.99,9.68,10.03,9.51,9.69,15205600,1.72966,148699779,20.813,3.002,1930682.82456,878230.42047
2373,002194,武汉凡谷,0.68,11.85,11.6,11.9,11.48,11.77,4309286,0.82758,50628980,91.154,3.105,669133.62057,617037.535485
2374,002193,山东如意,1.847,19.85,19.45,19.94,19.13,19.49,1678128,1.04906,32894302,180.455,2.021,519505.36675,317530.40193
2375,002192,融捷股份,3.005,19.88,19.37,19.96,18.91,19.3,3319816,1.74278,64625321,331.333,7.044,516194.543564,378693.114072
2376,002191,劲嘉股份,1.949,9.94,9.74,10.0,9.68,9.75,3840162,0.29489,37992471,17.903,2.999,1307603.024,1294442.8616
2377,002190,成飞集成,1.819,31.91,31.34,31.96,31.05,31.34,3391621,0.98254,107084312,122.731,6.28,1101496.12696,1101496.12696
2378,002189,利达光电,3.108,22.56,21.55,22.75,21.55,21.88,7650787,3.85036,170710249,282.0,8.434,449485.44,448274.263536
2379,002188,巴士在线,7.42,30.4,28.31,31.0,28.31,28.3,7254136,4.23443,216799037,506.667,4.499,910738.58848,520792.40464
2380,002187,广百股份,2.0,13.77,13.49,13.86,13.18,13.5,4575614,1.33625,61749222,18.863,1.861,471515.876136,471515.876136
2381,002186,全 聚 德,2.195,21.88,21.3,22.25,21.3,21.41,2180638,0.77524,47568276,51.47,4.694,674919.13354,615451.529676
2382,002185,华天科技,1.699,11.37,11.14,11.39,11.05,11.18,9927851,0.93202,111838677,25.244,2.522,1211537.70866,1211132.41137
2383,002184,海得控制,0.369,19.06,18.8,19.22,18.51,18.99,1593710,1.18592,30079961,53.857,4.126,456283.913794,256140.142944
2384,002183,怡 亚 通,0.856,10.6,10.45,10.65,10.13,10.51,20246859,0.9647,212084805,22.083,4.191,2226103.44646,2224709.77118
2385,002182,云海金属,-3.412,16.7,17.3,17.3,16.32,17.29,6372159,2.89447,107030913,159.656,3.946,539762.81923,367649.67836
2386,002181,粤 传 媒,1.824,6.7,6.56,6.76,6.54,6.58,8908899,0.78089,59116546,-17.466,2.137,777908.97658,764379.69472
2387,002180,艾派克,0.212,28.36,28.08,28.4,27.78,28.3,933080,0.48393,26262338,54.538,13.678,2870100.14341,546815.325464
2388,002179,中航光电,1.52,38.74,38.2,38.75,37.8,38.16,4713775,0.78315,180399871,41.213,5.934,2334142.66062,2331765.04348
2389,002178,延华智能,3.815,10.34,9.95,10.38,9.85,9.96,13775534,2.40288,139852562,68.933,6.537,752127.419538,592784.635256
2390,002177,御银股份,1.141,7.09,7.03,7.13,6.86,7.01,6019638,0.96754,42305587,78.778,3.199,539684.627446,441108.913833
2391,002176,江特电机,0.642,10.98,10.84,11.09,10.72,10.91,10800821,0.92949,118077199,366.0,3.437,1613161.95898,1275889.53944
2392,002175,东方网络,1.187,15.35,15.11,15.55,14.9,15.17,10416925,2.011,159267808,66.307,8.216,1157049.55542,795123.96438
2393,002174,游族网络,2.075,24.6,24.3,24.85,23.56,24.1,3327555,1.08058,81551867,13.226,8.491,2118835.0107,757539.5586
2394,002173,*ST创疗,0.543,18.5,18.47,18.55,18.21,18.4,630107,0.45125,11595163,-57.813,2.436,845207.5131,258324.72225
2395,002172,澳洋科技,0.98,10.3,10.15,10.34,9.91,10.2,5831857,1.05474,59332770,52.685,6.364,755499.29586,569503.90024
2396,002171,楚江新材,-0.063,15.81,15.8,15.94,15.32,15.82,2668234,0.77785,41763163,87.833,3.903,703094.402352,542322.230934
2397,002170,芭田股份,0.112,8.93,8.89,8.95,8.67,8.92,5114985,0.76983,45187161,48.585,4.027,794812.414821,593336.24897
2398,002169,智光电气,3.616,18.91,18.28,19.32,18.0,18.25,15762372,6.27306,293674891,53.509,2.767,744857.330327,475153.245426
2399,002168,深圳惠程,0.633,15.91,15.8,16.06,15.53,15.81,11526024,1.52132,182091850,93.588,10.015,1312423.48589,1205396.91589
2400,002167,东方锆业,-0.41,12.14,12.2,12.25,11.6,12.19,11342913,2.40323,135831912,-26.978,7.088,753828.444,572990.010948
2401,002166,莱茵生物,0.083,12.0,11.7,12.17,11.6,11.99,15567153,4.46063,185162502,70.588,6.42,524737.6344,418788.4152
2402,002165,红 宝 丽,3.075,7.71,7.51,7.78,7.51,7.48,9459574,1.79295,72360533,40.579,3.076,464186.80281,406778.402637
