,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2326,002267,陕天然气,0.963,9.44,9.34,9.46,9.34,9.35,2268118,0.20395,21374680,17.906,2.016,1049799.22008,1049799.22008
2327,002266,浙富控股,0.741,5.44,5.39,5.44,5.38,5.4,5534702,0.37386,29967553,136.0,3.668,1076423.59786,805346.24416
2328,002265,西仪股份,1.082,27.1,26.45,27.77,25.76,26.81,27609482,9.48695,739772086,-246.364,16.264,788680.46,788680.46
2329,002264,新 华 都,2.404,10.65,10.42,10.65,10.28,10.4,7515369,1.39736,78927989,-15.435,3.928,729060.5322,572785.08405
2330,002263,大 东 南,-0.514,3.87,3.83,3.88,3.8,3.89,24289560,1.33297,93341467,193.5,2.51,726925.3587,705196.314126
2331,002262,恩华药业,0.473,21.25,21.15,21.27,21.04,21.15,1371759,0.26134,29046838,39.352,6.57,1340273.37425,1115385.39775
2332,002261,拓维信息,0.264,11.41,11.37,11.45,11.3,11.38,2412536,0.26062,27478591,23.771,3.424,1268202.14408,1056204.95793
2333,002260,德奥通航,0.0,0.0,0.0,0.0,0.0,23.1,0,0.0,0,-288.75,17.932,612612.0,612612.0
2334,002259,升达林业,4.012,10.37,9.97,10.45,9.93,9.97,8860723,1.45648,90255514,493.81,4.873,780164.412879,630875.901839
2335,002258,利尔化学,4.104,13.95,13.4,14.06,13.31,13.4,12049053,2.29914,165769142,20.398,3.729,731500.37685,731074.302
2336,002256,兆新股份,0.0,6.24,6.23,6.26,6.2,6.24,6545593,0.52226,40737246,39.0,5.353,1176022.76813,782078.915904
2337,002255,海陆重工,1.645,9.27,9.04,9.27,9.04,9.12,11575159,2.62451,105957642,58.302,2.515,575328.203748,408845.369457
2338,002254,泰和新材,-0.238,12.6,12.63,12.65,12.53,12.63,1907322,0.31237,23996421,78.75,3.875,769650.336,769352.27544
2339,002253,川大智胜,2.036,29.57,29.0,29.97,28.55,28.98,9295063,4.49008,273241893,123.208,5.269,667176.362915,612138.396111
2340,002252,上海莱士,-0.63,22.07,22.32,22.32,22.03,22.21,2946726,0.08006,65185106,42.442,9.312,10969317.2435,8123448.18947
2341,002251,步 步 高,0.066,15.11,15.16,15.18,14.72,15.1,10462277,1.47783,156064631,54.333,2.364,1305358.86996,1069710.61111
2342,002250,联化科技,-1.831,15.55,15.85,15.92,15.45,15.84,5057527,0.91796,78786950,20.195,3.023,1406929.25508,856727.236005
2343,002249,大洋电机,-1.852,7.95,8.11,8.11,7.88,8.1,17501996,1.2927,139086267,39.75,2.24,1882359.12258,1076354.43605
2344,002248,华东数控,1.101,10.1,10.02,10.14,10.0,9.99,3746472,1.58188,37703553,-14.667,4.091,310570.556,239204.75592
2345,002247,帝龙文化,0.417,16.87,16.72,16.91,16.64,16.8,3333334,0.74681,56108149,51.121,3.229,1436667.83966,752982.41235
2346,002246,北化股份,3.466,16.42,15.84,16.65,15.5,15.87,47737240,11.53947,771468911,126.308,5.601,679273.292112,679273.292112
2347,002245,澳洋顺昌,3.033,9.85,9.56,9.92,9.41,9.56,21785702,2.40749,212222873,39.511,5.273,960598.566435,891340.52049
2348,002244,滨江集团,0.0,7.3,7.27,7.39,7.25,7.3,12269464,0.53451,89622391,19.73,1.831,2271354.0397,1675685.8
2349,002243,通产丽星,1.952,13.06,12.81,13.25,12.81,12.81,2705240,0.74127,35424277,624.88,3.256,476623.336536,476623.336536
2350,002242,九阳股份,0.111,18.07,18.04,18.1,17.96,18.05,1280172,0.16732,23102521,22.309,4.214,1387022.481,1382558.2875
2351,002241,歌尔股份,1.555,28.08,27.66,28.27,27.64,27.65,7886909,0.62384,220736720,34.244,4.167,4287800.12076,3550039.92626
2352,002240,威华股份,0.632,11.14,11.01,11.14,10.89,11.07,4239231,0.95864,46756900,-28.06,4.098,546644.256,492624.36295
2353,002239,奥特佳,0.0,0.0,0.0,0.0,0.0,15.69,0,0.0,0,56.036,3.921,1754679.61628,910842.573354
2354,002238,天威视讯,0.705,14.28,14.16,14.28,14.13,14.18,1600170,0.28707,22751153,26.984,3.365,881580.3696,795986.203824
2355,002237,恒邦股份,0.973,11.42,11.41,11.5,11.33,11.31,10572968,1.29539,120646762,57.1,2.82,1039676.8,932100.2287
2356,002236,大华股份,1.079,14.05,13.83,14.15,13.82,13.9,18061695,1.05704,253636863,11.708,5.447,4073673.02403,2400733.55699
2357,002235,安妮股份,1.624,14.39,14.16,14.45,14.1,14.16,3444789,1.51587,49105577,257.885,3.664,595366.88106,327010.319529
2358,002234,民和股份,2.862,18.33,17.83,18.37,17.81,17.82,6261564,3.03735,114092996,-17.625,4.914,553651.476456,377876.83596
2359,002233,塔牌集团,-0.45,11.05,11.0,11.28,10.86,11.1,15160798,1.99977,167871470,25.951,2.223,988594.845745,837732.2577
2360,002232,启明信息,0.483,12.49,12.43,12.58,12.41,12.43,2416369,0.60168,30162980,1622.078,5.071,510277.020295,501602.702805
2361,002231,奥维通信,1.567,14.26,14.0,14.39,13.88,14.04,3277901,1.3092,46531961,575.0,7.995,508796.8,357034.75
2362,002230,科大讯飞,6.771,29.96,28.08,30.5,27.78,28.06,50131991,4.28902,1471657533,88.118,6.017,3941193.04202,3501863.16127
2363,002229,鸿博股份,2.618,21.56,21.18,21.69,20.94,21.01,4013397,1.90559,85705443,700.0,4.42,718310.514152,454078.182712
2364,002228,合兴包装,0.595,5.07,5.02,5.08,5.02,5.04,5263125,0.50671,26547703,15.844,3.303,528786.97131,526614.87684
2365,002227,奥 特 迅,0.857,24.7,24.48,24.78,24.35,24.49,1442804,0.65695,35494685,563.927,7.04,544875.578,542466.7105
2366,002226,江南化工,0.0,0.0,0.0,0.0,0.0,8.61,0,0.0,0,191.333,2.108,784611.212112,681219.726726
2367,002225,濮耐股份,0.501,6.02,5.99,6.05,5.96,5.99,4047511,0.69472,24258991,60.2,2.037,530282.715396,350733.418504
2368,002224,三 力 士,0.763,14.53,14.39,14.55,14.35,14.42,5065672,1.073,73234224,38.237,6.269,953995.771194,685965.946694
2369,002223,鱼跃医疗,0.738,30.03,29.82,30.1,29.68,29.81,2328088,0.47094,69717634,48.435,4.146,2006958.81286,1484541.61456
2370,002222,福晶科技,1.306,13.19,13.02,13.2,12.93,13.02,3986953,0.95033,52337030,105.689,8.563,563872.5,553365.018888
2371,002221,东华能源,3.872,13.95,13.48,13.96,13.34,13.43,10495128,0.82463,143523130,23.493,3.478,2259848.13948,1775436.31319
2372,002220,天宝股份,1.531,11.94,11.78,11.99,11.75,11.76,3608734,0.92655,42932951,36.182,2.488,653698.073856,465040.587426
2373,002219,恒康医疗,0.725,12.5,12.42,12.68,12.42,12.41,3790956,0.52691,47585378,67.422,6.011,2331545.5375,899342.00125
2374,002218,拓日新能,0.56,8.98,8.92,9.02,8.86,8.93,4765105,0.78533,42679781,179.6,2.086,555117.604696,544871.79557
2375,002217,合力泰,2.18,17.81,17.39,17.85,17.27,17.43,4268050,0.89842,75442062,93.737,4.163,2785760.65698,846082.919695
2376,002216,三全食品,1.605,10.13,9.96,10.13,9.93,9.97,3858376,0.67604,38813028,253.25,4.202,825272.797116,578148.06167
2377,002215,诺 普 信,0.903,11.17,11.05,11.27,11.02,11.07,6032075,0.91248,67217352,44.68,6.05,1021023.32093,738411.187789
2378,002214,大立科技,1.937,11.58,11.35,11.61,11.35,11.36,2864490,0.80613,32996562,165.429,5.462,531135.999228,411483.965496
2379,002213,特 尔 佳,0.156,25.63,25.2,25.81,25.18,25.59,1217442,0.73819,31289394,512.6,14.595,527978.0,422697.633622
2380,002212,南洋股份,1.5,16.92,16.74,16.93,16.61,16.67,2199752,0.73059,36968972,153.818,4.64,1570760.53016,509446.782468
2381,002211,宏达新材,0.435,11.55,11.55,11.58,11.36,11.5,9637830,3.61563,110740712,-82.5,6.633,499509.524745,307877.01483
2382,002210,飞马国际,-0.052,19.38,19.49,19.59,19.22,19.39,1791800,0.23678,34705249,74.538,7.536,1884283.64004,1466561.73628
2383,002209,达 意 隆,2.267,19.4,18.89,19.55,18.85,18.97,2042888,1.28507,39467347,295.732,5.966,378773.457,308402.50422
2384,002208,合肥城建,-0.96,15.48,15.57,15.62,15.38,15.63,1929169,0.6043,29884995,53.379,3.096,495514.8,494182.193364
2385,002207,准油股份,-0.464,17.16,17.07,17.23,16.66,17.24,7564976,3.42407,128330352,-22.286,11.691,410428.380648,379124.49432
2386,002206,海 利 得,0.498,18.15,18.06,18.23,17.96,18.06,3470127,1.00773,62785243,41.25,3.208,884321.46627,624996.838125
2387,002205,国统股份,2.146,29.03,28.0,29.15,28.0,28.42,2582623,2.22349,74623692,-63.718,3.82,337189.308254,337189.308254
2388,002204,大连重工,2.649,4.65,4.54,4.66,4.51,4.53,20845537,1.07931,95620481,232.5,1.361,898087.06488,898087.06488
2389,002203,海亮股份,-0.602,8.25,8.25,8.36,8.15,8.3,8294850,0.57414,68489163,30.198,3.381,1395996.61823,1191922.65968
2390,002202,金风科技,-0.3,16.6,16.65,16.72,16.52,16.65,5471004,0.25358,90809115,15.776,2.374,4540998.06,3581482.53932
2391,002201,九鼎新材,-0.599,18.25,18.3,18.47,18.16,18.36,1699022,0.70771,31048997,260.714,5.274,466733.1796,438135.5464
2392,002200,云投生态,3.646,24.73,23.62,26.0,23.61,23.86,6202312,5.75199,153314199,412.167,5.351,455360.63697,266661.287637
2393,002199,*ST东晶,1.504,16.87,16.66,16.96,16.66,16.62,1381400,1.05011,23281847,-14.929,11.606,410687.266381,221921.224637
2394,002198,嘉应制药,0.356,14.11,14.06,14.18,14.03,14.06,2956754,0.63542,41675634,107.957,7.537,716096.395528,656571.689904
2395,002197,证通电子,0.702,15.78,15.62,15.8,15.5,15.67,2624494,0.77018,41131653,83.053,3.042,820052.938104,537721.801644
2396,002196,方正电机,1.308,21.69,21.41,21.73,21.33,21.41,1829703,1.22801,39467855,65.727,2.528,575294.873337,323175.978765
2397,002195,二三四五,1.41,10.07,9.93,10.18,9.91,9.93,12681186,1.2123,127789575,20.979,3.026,1946143.74808,1053362.712
2398,002194,武汉凡谷,0.576,12.22,12.18,12.23,12.08,12.15,3641505,0.69934,44258106,94.0,3.201,690026.400284,636303.686382
2399,002193,山东如意,2.195,21.88,21.44,21.94,21.31,21.41,1343648,0.83996,29218247,198.909,2.228,572633.6234,350003.284344
2400,002192,融捷股份,1.606,21.51,21.18,21.77,21.18,21.17,1706263,0.89573,36716732,358.5,7.622,558518.341653,409742.901594
2401,002191,劲嘉股份,0.704,10.02,9.94,10.02,9.92,9.95,5065659,0.38899,50486508,18.048,3.024,1318126.992,1304860.9128
2402,002190,成飞集成,0.669,33.12,32.9,33.15,32.61,32.9,2346802,0.67986,77332029,127.385,6.518,1143263.92118,1143263.92118
2403,002189,利达光电,1.612,23.96,23.58,24.2,23.4,23.58,4971219,2.50183,118687121,299.5,8.957,477379.04,476092.701876
2404,002188,巴士在线,-0.209,28.6,28.66,28.8,28.32,28.66,1365293,0.79696,38931025,476.667,4.232,856813.27732,489956.01226
2405,002187,广百股份,0.878,13.79,13.64,13.81,13.63,13.67,3043330,0.88876,41847578,18.89,1.864,472200.721272,472200.721272
2406,002186,全 聚 德,0.818,22.18,22.02,22.21,21.98,22.0,1387111,0.49313,30693081,52.176,4.758,684173.05219,623890.078986
2407,002185,华天科技,1.326,11.46,11.32,11.48,11.32,11.31,7433175,0.69782,84876534,25.444,2.542,1221127.71691,1220719.21146
2408,002184,海得控制,0.459,19.7,19.61,19.92,19.43,19.61,1473567,1.09652,29085564,55.665,4.264,471605.09453,264740.86128
2409,002183,怡 亚 通,0.471,10.66,10.6,10.7,10.6,10.61,10502853,0.50043,111764903,22.208,4.215,2238704.03201,2237302.468
2410,002182,云海金属,1.193,17.81,17.7,17.89,17.58,17.6,2819777,1.28085,50070382,170.268,4.208,575639.270089,392086.273748
2411,002181,粤 传 媒,1.168,6.93,6.85,6.95,6.85,6.85,3353069,0.29391,23163474,-18.066,2.21,804613.314582,790619.594688
2412,002180,艾派克,-1.23,28.1,28.45,28.69,28.04,28.45,1303323,0.67595,36846015,54.038,13.553,2843787.51868,541802.20894
2413,002179,中航光电,0.453,39.88,39.76,39.92,39.33,39.7,3675911,0.61072,145723705,42.426,6.109,2402829.35739,2400381.77424
2414,002178,延华智能,4.339,10.58,10.09,10.74,10.09,10.14,15415621,2.68896,161401439,70.533,6.689,769584.922506,606543.659672
2415,002177,御银股份,0.974,7.26,7.22,7.27,7.18,7.19,3947500,0.63449,28551465,80.667,3.276,552624.879444,451685.573262
2416,002176,江特电机,0.724,11.13,11.06,11.14,11.01,11.05,8052108,0.69295,89133802,371.0,3.484,1635199.69066,1293319.7244
2417,002175,东方网络,0.195,15.43,15.4,15.48,15.31,15.4,4224966,0.81564,65105509,66.652,8.259,1163079.78112,799267.932924
2418,002174,游族网络,1.496,26.46,26.07,26.95,26.05,26.07,2970476,0.96462,78842655,14.226,9.133,2279039.60907,814816.93986
2419,002173,*ST创疗,0.051,19.51,19.7,19.7,19.4,19.5,327341,0.23443,6374882,-60.969,2.569,891351.274626,272427.855735
2420,002172,澳洋科技,1.988,10.26,10.06,10.27,10.0,10.06,5717822,1.03412,58147589,52.481,6.339,752565.318012,567292.234608
2421,002171,楚江新材,0.883,15.99,15.8,15.99,15.71,15.85,4550786,1.32666,72147342,88.833,3.947,854831.840772,548496.677586
2422,002170,芭田股份,1.207,9.22,9.15,9.34,9.14,9.11,7205436,1.08445,66442035,50.163,4.158,820623.792234,612604.72738
2423,002169,智光电气,1.222,19.88,19.65,19.96,19.55,19.64,7937912,3.15911,157284730,56.254,2.909,783065.242036,499526.521368
2424,002168,深圳惠程,0.0,0.0,0.0,0.0,0.0,16.99,0,0.0,0,99.941,10.695,1404826.25083,1301535.54583
2425,002167,东方锆业,0.0,12.56,12.5,12.66,12.47,12.56,6164182,1.30601,77368343,-27.911,7.333,779908.176,592813.388592
2426,002166,莱茵生物,0.94,11.81,11.69,11.82,11.63,11.7,6577158,1.88462,77197767,69.471,6.318,516429.288522,412157.598626
2427,002165,红 宝 丽,0.519,7.74,7.7,7.76,7.67,7.7,3286299,0.62288,25376028,40.737,3.088,465992.97714,408361.197978
2428,002164,宁波东力,0.888,10.22,10.13,10.28,10.08,10.13,3498527,0.84442,35620333,340.667,4.2,455428.75,423427.14505
2429,002163,中航三鑫,0.75,9.4,9.3,9.43,9.2,9.33,12162962,1.6387,113182656,-32.414,10.455,755337.0,697699.49094
2430,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,300.455,6.762,563271.15,538781.1
2431,002161,远 望 谷,0.768,10.49,10.41,10.5,10.32,10.41,4075556,0.58392,42485630,524.5,4.899,776005.5126,732167.587555
2432,002160,常铝股份,1.661,9.18,9.04,9.26,9.0,9.03,3375451,0.7706,30935832,45.9,2.147,665045.045838,402109.562628
2433,002159,三特索道,0.437,27.57,27.41,27.58,27.0,27.45,1667104,1.2452,45217775,88.935,4.398,382303.998162,369114.449508
2434,002158,汉钟精机,1.09,10.2,10.1,10.24,10.09,10.09,3717348,0.70188,37785183,18.342,2.832,540988.74444,540222.76524
2435,002157,正邦科技,1.958,6.25,6.15,6.35,6.15,6.13,20406509,1.49714,128083604,12.019,3.156,1431723.23313,851896.5325
2436,002156,通富微电,1.65,10.47,10.28,10.51,10.25,10.3,5244714,0.53934,54756349,50.85,2.656,1018343.72936,1018128.94778
2437,002155,湖南黄金,0.708,11.38,11.38,11.47,11.31,11.3,12793173,1.28431,145545362,379.333,3.188,1367920.92141,1133572.74187
2438,002154,报 喜 鸟,0.619,4.88,4.85,4.9,4.85,4.85,8874252,0.83259,43261595,54.222,2.13,571945.14512,520142.520648
2439,002153,石基信息,0.817,22.21,22.03,22.28,22.03,22.03,1488664,0.30433,33024507,18.983,4.891,2369337.82041,1086425.83697
2440,002152,广电运通,0.773,13.04,12.81,13.06,12.81,12.94,4426659,0.34405,57487625,13.04,2.563,2111511.3236,1677747.51176
2441,002151,北斗星通,0.485,31.07,30.98,31.14,30.63,30.92,5983307,2.56108,184890403,163.526,3.658,1590988.05222,725870.274441
2442,002150,通润装备,1.799,15.84,15.61,16.11,15.6,15.56,1519781,0.60743,24132283,58.667,6.114,434402.317008,396316.8
2443,002149,西部材料,0.277,28.98,28.88,29.11,28.64,28.9,1067170,0.6111,30822184,-38.132,3.644,616425.283026,506077.74
2444,002148,北纬通信,1.698,18.57,18.25,18.57,18.2,18.26,2735710,1.36384,50487367,-265.286,4.482,478905.213732,372493.863993
2445,002147,新光圆成,0.635,15.84,15.73,15.86,15.5,15.74,3589732,1.60104,56189917,1218.462,2.974,2227440.80117,355153.36032
2446,002146,荣盛发展,0.491,8.18,8.12,8.2,8.11,8.14,7484835,0.19246,61076180,12.781,1.64,3556798.03012,3181233.62633
2447,002145,中核钛白,0.638,6.31,6.3,6.35,6.28,6.27,13487018,1.31965,85151328,-23.37,4.004,1005541.14046,644889.246404
2448,002144,宏达高科,1.466,21.46,21.35,21.5,21.13,21.15,1447312,1.08392,30879079,30.225,2.324,379332.385088,286546.392552
2449,002143,印纪传媒,-0.557,32.12,32.2,32.29,31.71,32.3,3531648,1.57056,112825523,61.769,1.234,3552942.12438,722268.943176
2450,002142,宁波银行,-1.193,17.4,17.6,17.64,17.3,17.61,21095349,0.61102,367465423,10.357,1.494,6785641.70094,6007283.50416
2451,002141,贤丰控股,1.865,8.74,8.58,8.82,8.58,8.58,8750346,1.37453,76292334,230.607,2.179,991689.797606,556395.392
2452,002140,东华科技,1.316,13.86,13.7,13.89,13.62,13.68,6547682,1.49073,90068500,34.65,3.032,618203.864124,608767.327476
2453,002139,拓邦股份,1.838,13.3,13.07,13.35,13.0,13.06,4501969,1.55711,59414675,39.118,3.62,603116.85427,384534.53829
2454,002138,顺络电子,1.775,17.2,16.95,17.2,16.85,16.9,3097699,0.46026,52743046,47.778,4.963,1299416.68008,1157610.2068
2455,002137,麦达数字,1.325,12.24,12.03,12.25,11.98,12.08,4413964,1.63432,53624658,312.245,4.409,705491.711208,330578.096256
2456,002136,安 纳 达,3.455,16.47,15.92,16.7,15.92,15.92,7036701,3.29767,115630045,-26.509,7.376,354137.94,351443.46447
2457,002135,东南网架,0.0,7.16,7.15,7.21,7.13,7.16,2888196,0.43031,20681468,143.2,2.53,611845.0552,480575.285628
2458,002134,天津普林,0.46,15.28,15.21,15.39,15.1,15.21,1998932,0.81307,30523241,-76.4,7.85,375658.445504,375658.445504
2459,002133,广宇集团,0.277,7.24,7.21,7.24,7.1,7.22,12649845,2.10303,90734377,-90.5,1.985,560480.3827,435489.331124
2460,002132,恒星科技,0.0,0.0,0.0,0.0,0.0,6.58,0,0.0,0,109.667,2.979,826957.572308,470038.580326
2461,002131,利欧股份,0.915,14.33,14.2,14.36,14.18,14.2,13701713,1.566,195605099,75.421,3.074,2302398.99636,1253804.08083
2462,002130,沃尔核材,0.661,13.71,13.76,13.8,13.61,13.62,2604051,0.60239,35635188,13.71,4.574,858560.687001,592666.553235
2463,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,95.167,2.084,2186783.55738,2186783.55738
2464,002128,露天煤业,0.574,8.76,8.69,8.79,8.62,8.71,9725751,0.61237,84738570,26.545,1.551,1431715.54235,1391281.45496
2465,002127,南极电商,0.382,10.5,10.46,10.53,10.26,10.46,4119435,0.42549,42785990,17.797,3.181,1615172.5086,1016561.7231
2466,002126,银轮股份,2.25,9.09,8.84,9.1,8.84,8.89,7348797,1.20801,66290956,15.947,2.99,655461.72,552980.116458
2467,002125,湘潭电化,0.572,12.3,12.23,12.32,12.16,12.23,5041059,2.26454,61797079,175.714,2.543,425087.98155,273809.05155
2468,002124,天邦股份,0.941,11.8,11.71,11.87,11.71,11.69,5569502,1.81347,65698925,23.137,5.472,751282.2466,362399.004
2469,002123,梦网荣信,0.273,14.7,14.66,14.88,14.58,14.66,3583700,0.59826,52676930,91.875,2.474,1266544.68675,880558.03584
2470,002122,天马股份,1.089,11.14,11.1,11.14,11.0,11.02,5431442,0.49742,60201743,278.5,2.787,1323432.0,1216391.62118
2471,002121,科陆电子,1.802,9.04,8.88,9.08,8.88,8.88,4256623,0.60659,38427297,20.625,4.525,1077782.9034,634367.687872
2472,002120,韵达股份,1.812,47.75,46.99,47.75,46.05,46.9,985582,1.0008,46151827,144.697,15.769,4840156.45552,470239.789175
2473,002119,康强电子,-0.05,19.89,19.92,20.0,19.74,19.9,1994550,0.98777,39603257,-71.036,5.99,410131.8,401628.825
2474,002118,紫鑫药业,-0.14,7.12,7.13,7.24,7.05,7.13,8623209,0.84093,61577354,89.0,1.247,911900.996112,730107.451568
2475,002117,东港股份,0.694,27.58,27.3,27.79,27.22,27.39,1628843,0.44789,44838231,46.746,6.905,1003298.65941,1003004.31462
2476,002116,中国海诚,0.617,13.05,12.99,13.08,12.87,12.97,1239775,0.29906,16113161,23.304,4.929,543723.83127,540995.39991
2477,002115,三维通信,0.0,0.0,0.0,0.0,0.0,10.53,0,0.0,0,227.922,5.01,438320.727,361234.978533
2478,002114,罗平锌电,-0.24,20.75,20.8,20.86,20.39,20.8,3383382,1.24478,69766295,296.429,6.68,564069.716025,563995.534775
2479,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,-507.008,15.29,1419176.60914,890565.830352
2480,002112,三变科技,-0.363,16.45,16.54,16.6,16.23,16.51,3056006,1.67313,50161228,329.0,6.392,331632.0,300463.219385
2481,002111,威海广泰,3.092,22.34,21.71,22.38,21.61,21.67,3181202,1.20654,70139483,44.68,3.264,853002.643936,589023.97975
2482,002110,三钢闽光,0.15,13.33,13.17,13.42,13.03,13.31,17205770,3.21784,226954265,-7.661,2.643,1831028.74435,712755.1
2483,002109,*ST兴化,0.123,8.15,8.11,8.16,8.09,8.14,1794700,0.85428,14587009,-21.693,3.067,572100.002295,171218.628705
2484,002108,沧州明珠,0.673,20.93,20.71,20.98,20.67,20.79,4739913,0.77142,98840154,59.8,6.223,1342857.62547,1286019.93957
2485,002107,沃华医药,1.288,14.94,14.78,14.94,14.71,14.75,1972180,0.56524,29247375,106.714,11.022,538969.464,521268.07392
2486,002106,莱宝高科,2.999,12.02,11.68,12.04,11.68,11.67,9935006,1.41213,117949387,-14.141,2.382,848391.02432,845665.722508
2487,002105,信隆健康,0.822,12.27,12.08,12.43,11.95,12.17,8175664,2.21863,99828984,-82.349,9.495,452149.5,452149.5
2488,002104,恒宝股份,1.13,10.74,10.64,10.74,10.57,10.62,5657250,0.80458,60383610,20.264,4.76,766457.952,755164.97088
2489,002103,广博股份,-1.359,15.97,16.19,16.2,15.9,16.19,2339824,0.89115,37523448,51.516,4.426,730910.894038,419313.195641
2490,002102,冠福股份,0.802,5.03,5.0,5.05,5.0,4.99,14062464,1.16444,70664924,18.63,3.635,1273031.24619,607451.859819
2491,002101,广东鸿图,0.954,24.33,24.07,24.33,23.82,24.1,2741739,1.10548,66002154,36.313,2.872,603439.961433,603416.478117
2492,002100,天康生物,0.568,8.85,8.85,8.9,8.8,8.8,5968416,0.84128,52740605,32.778,3.336,852595.37808,627859.81266
2493,002099,海翔药业,0.757,7.99,7.96,8.0,7.8,7.93,9287740,1.13361,73615723,11.254,2.617,1296591.03515,654627.785532
2494,002098,浔兴股份,4.835,16.48,15.75,16.66,15.75,15.72,15905454,5.13079,259474845,70.973,5.367,589984.0,510880.0
2495,002097,山河智能,1.838,8.31,8.15,8.34,8.15,8.16,5626142,0.89381,46525055,-214.729,2.598,627675.075,523077.521331
2496,002096,南岭民爆,0.28,14.32,14.25,14.33,14.16,14.28,3392634,0.91482,48330665,49.379,2.449,531682.984,531060.064
2497,002095,生 意 宝,0.883,39.98,39.61,40.1,39.61,39.63,1262752,0.50198,50326356,571.143,12.286,1010374.56,1005717.18185
2498,002094,青岛金王,2.056,28.29,27.8,28.49,27.67,27.72,2368838,0.73603,66750372,101.036,6.389,1067226.76699,910489.94298
2499,002093,国脉科技,0.886,10.25,10.15,10.31,10.12,10.16,2507462,0.29427,25581193,211.34,6.376,1032687.5,873411.68195
2500,002092,中泰化学,0.0,0.0,0.0,0.0,0.0,12.98,0,0.0,0,2360.0,1.827,2786091.5782,1277819.42937
2501,002091,江苏国泰,0.828,13.39,13.28,13.41,13.25,13.28,3568429,0.67499,47648286,19.985,3.999,1340262.61005,707884.594807
2502,002090,金智科技,2.079,23.08,22.84,23.08,22.7,22.61,1307508,0.63786,29964061,38.582,4.734,547577.163632,473105.654652
2503,002089,新 海 宜,0.824,13.46,13.39,13.48,13.19,13.35,4937024,1.00827,65923189,67.3,4.786,925152.651568,659070.200236
2504,002088,鲁阳节能,3.444,18.62,17.93,18.79,17.93,18.0,2969607,2.16978,54771317,74.48,2.652,435668.318918,254837.690114
2505,002087,新野纺织,0.59,6.82,6.78,6.85,6.76,6.78,5540785,0.82142,37697256,30.244,1.93,557053.73647,460033.168034
2506,002086,东方海洋,-1.132,11.35,11.47,11.48,11.3,11.48,4529442,0.95233,51561588,57.294,2.748,780539.5,539825.522
2507,002085,万丰奥威,0.107,18.67,18.68,18.75,18.5,18.65,1517941,0.08618,28311404,20.075,6.992,3402420.29964,3288620.16742
2508,002084,海鸥卫浴,1.275,10.33,10.22,10.33,10.18,10.2,3202930,0.79172,32878376,93.739,4.07,471374.663524,417906.116608
2509,002083,孚日股份,0.439,6.86,6.81,6.87,6.77,6.83,3606725,0.42615,24647608,20.176,2.043,622888.00343,580592.044368
2510,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2511,002081,金 螳 螂,0.598,10.09,10.03,10.09,9.96,10.03,8234365,0.32696,82741745,11.088,2.764,2667098.4672,2541128.14286
2512,002080,中材科技,1.528,18.6,18.3,18.64,18.25,18.32,2664270,1.45826,49131760,24.774,1.867,1500629.7441,339825.18804
2513,002079,苏州固锝,1.144,8.84,8.73,8.85,8.7,8.74,5842405,0.80471,51410724,285.161,4.449,643526.794508,641809.108252
2514,002078,太阳纸业,-0.135,7.38,7.47,7.5,7.28,7.39,21162448,0.83839,156205635,27.333,2.483,1871461.16564,1862831.78699
2515,002077,大港股份,1.07,16.06,15.89,16.25,15.89,15.89,1791233,0.71083,28726793,-321.2,2.447,932039.711878,404699.955
2516,002076,雪 莱 特,0.076,13.21,13.17,13.22,13.07,13.2,1806173,0.85235,23792713,81.897,4.794,484800.178356,279928.227584
2517,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2518,002074,国轩高科,0.552,30.98,30.95,31.22,30.8,30.81,2727581,0.57798,84395887,38.725,7.465,2718804.8,1462007.2306
2519,002073,软控股份,0.578,10.44,10.45,10.45,10.3,10.38,3723936,0.59492,38749642,38.667,2.086,979968.007656,653499.740664
2520,002072,凯瑞德,0.189,26.55,26.51,26.69,26.3,26.5,2882293,1.63767,76321559,-44.103,40.922,467280.0,467280.0
2521,002071,长城影视,0.243,12.4,12.35,12.42,12.25,12.37,6046697,1.88225,74627340,28.182,9.465,651533.04872,398348.2826
2522,002070,众和股份,0.908,13.33,13.2,13.4,13.16,13.21,5469908,0.9652,72610924,-57.681,11.213,846799.121948,755427.217303
2523,002069,*ST獐岛,1.009,11.01,10.88,11.06,10.84,10.9,3663675,0.53366,40204323,-32.231,7.983,782934.525594,755858.981319
2524,002068,黑猫股份,3.731,9.73,9.42,10.25,9.42,9.38,55062944,9.07195,536457319,324.333,3.046,590672.878908,590570.105783
2525,002067,景兴纸业,0.449,6.71,6.68,6.73,6.66,6.68,17071408,1.77771,114297598,671.0,2.369,734041.121,644361.971
2526,002066,瑞泰科技,0.873,17.34,17.2,17.47,17.19,17.19,5049359,2.18587,87421658,-50.101,10.085,400554.0,400554.0
