,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2488,002089,新 海 宜,0.998,13.15,12.88,13.2,12.88,13.02,1721254,0.35153,22524537,65.75,4.675,903845.27252,643891.02029
2489,002088,鲁阳节能,3.062,17.84,17.25,17.92,17.22,17.31,1438496,1.05105,25355957,71.36,2.54,417417.981176,244162.427048
2490,002087,新野纺织,1.212,6.68,6.6,6.72,6.55,6.6,3267030,0.48434,21725867,29.623,1.891,545618.61578,450589.671916
2491,002086,东方海洋,0.0,0.0,0.0,0.0,0.0,12.2,0,0.0,0,61.585,2.954,838994.0,580252.984
2492,002085,万丰奥威,-0.658,19.62,19.82,19.9,19.53,19.75,1151925,0.0654,22653698,21.097,7.348,3575548.27418,3455957.56212
2493,002084,海鸥卫浴,1.403,10.12,9.95,10.16,9.92,9.98,2064067,0.51021,20778816,91.833,3.987,461792.022736,409410.445312
2494,002083,孚日股份,1.061,6.67,6.62,6.73,6.61,6.6,2105273,0.24875,14057267,19.618,1.986,605636.003335,564511.506696
2495,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2496,002081,金 螳 螂,1.14,9.76,9.64,9.81,9.6,9.65,4139419,0.16436,40271682,10.725,2.674,2579869.28046,2458018.89736
2497,002080,中材科技,1.125,17.97,17.77,18.1,17.73,17.77,998960,0.54677,17874306,23.934,1.804,1449801.96244,328314.980058
2498,002079,苏州固锝,2.182,8.43,8.25,8.45,8.24,8.25,3191200,0.43954,26710207,271.935,4.243,613679.963541,612041.943729
2499,002078,太阳纸业,1.554,7.19,7.1,7.22,7.05,7.08,8693252,0.3444,62215290,26.63,2.419,1823279.91612,1814872.70305
2500,002077,大港股份,1.742,16.35,15.95,16.45,15.95,16.07,544604,0.21612,8835459,-327.0,2.491,948869.818755,412007.7375
2501,002076,雪 莱 特,0.38,13.22,13.0,13.28,12.99,13.17,764982,0.361,10091993,81.959,4.798,485167.173192,280140.133888
2502,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2503,002074,国轩高科,1.515,30.15,29.5,30.23,29.5,29.7,2102379,0.4455,62987095,37.688,7.265,2645964.0,1422837.8955
2504,002073,软控股份,1.265,10.41,10.3,10.48,10.25,10.28,1633502,0.26096,16974518,38.556,2.08,977152.007634,651621.867846
2505,002072,凯瑞德,-0.267,26.18,25.96,26.25,25.96,26.25,695146,0.39497,18135066,-43.488,40.351,460768.0,460768.0
2506,002071,长城影视,1.656,12.28,12.05,12.32,12.0,12.08,2906205,0.90466,35417449,27.909,9.373,645227.890184,394493.29922
2507,002070,众和股份,1.624,13.14,12.92,13.26,12.82,12.93,4939268,0.87157,64729766,-56.859,11.053,834729.216984,744659.687574
2508,002069,*ST獐岛,1.267,10.39,10.29,10.42,10.22,10.26,1103001,0.16067,11435259,-30.416,7.533,738845.569566,713294.715341
2509,002068,黑猫股份,-2.28,9.0,8.99,9.24,8.93,9.21,34829899,5.73844,316091916,300.0,2.818,546357.2364,546262.1739
2510,002067,景兴纸业,1.167,6.07,6.0,6.09,6.0,6.0,5447200,0.56724,32967375,607.0,2.143,664028.257,582902.707
2511,002066,瑞泰科技,1.247,17.05,16.84,17.14,16.82,16.84,2143100,0.92775,36477475,-49.263,9.917,393855.0,393855.0
2512,002065,东华软件,2.31,20.37,19.76,20.39,19.76,19.91,4220087,0.30839,85215796,27.468,3.754,3197873.62986,2787499.74023
2513,002064,华峰氨纶,0.787,5.12,5.08,5.15,5.07,5.08,3212940,0.21238,16423356,34.133,2.902,858521.6,774576.234496
2514,002063,远光软件,2.367,12.54,12.27,12.63,12.22,12.25,3496244,0.66417,43593420,61.865,4.345,760630.424598,660114.063246
2515,002062,宏润建设,1.146,6.18,6.1,6.2,6.1,6.11,1581100,0.1679,9738119,23.051,2.771,681345.0,581971.751334
2516,002061,*ST江化,1.858,8.77,8.65,8.84,8.59,8.61,4829315,1.06546,41952554,-21.925,3.075,487188.07574,397508.771809
2517,002060,粤 水 电,1.934,7.38,7.23,7.39,7.22,7.24,1803801,0.30022,13204407,40.909,1.693,443634.699402,443404.00503
2518,002059,云南旅游,0.371,10.83,10.75,10.97,10.7,10.79,1982943,0.27975,21482777,94.834,4.494,791448.359808,767649.90483
2519,002058,威 尔 泰,3.179,26.29,25.7,26.48,25.5,25.48,776251,0.54125,20222685,-328.625,20.719,377125.664828,377046.545073
2520,002057,中钢天源,5.516,14.92,14.27,15.55,14.21,14.14,8540572,4.28353,127830358,181.288,5.746,297477.45164,297477.45164
2521,002056,横店东磁,1.388,13.15,12.95,13.22,12.9,12.97,1751754,0.21321,22950009,16.646,2.832,1080667.0,1080427.5385
2522,002055,得润电子,3.99,20.59,19.87,20.69,19.68,19.8,4095655,1.01696,83228086,105.97,5.278,927604.37272,829227.714393
2523,002054,德美化工,1.174,10.34,10.25,10.38,10.2,10.22,1059706,0.33662,10936464,14.164,2.416,433484.676152,325515.027926
2524,002053,云南能投,-0.236,16.88,16.7,16.94,16.7,16.92,1493100,0.40169,25097511,34.442,4.358,942459.919168,627433.323728
2525,002052,同洲电子,9.968,10.26,9.37,10.26,9.32,9.33,8105983,1.30461,81391318,102.6,5.515,765354.646044,637489.065672
2526,002051,中工国际,0.634,22.22,21.97,22.3,21.85,22.08,1665601,0.18098,36821371,16.338,3.18,2061494.45216,2044993.14468
2527,002050,三花智控,1.955,10.43,10.28,10.45,10.23,10.23,3349571,0.2142,34803741,30.676,3.628,1878939.61402,1631031.38464
2528,002049,紫光国芯,1.805,30.45,29.92,30.66,29.9,29.91,1943646,0.32586,58959630,55.073,5.898,1847760.71256,1816220.56297
2529,002048,宁波华翔,2.276,21.12,20.78,21.2,20.73,20.65,2171355,0.47146,45554279,70.4,2.213,1119459.5808,972704.48352
2530,002047,宝鹰股份,0.925,8.73,8.63,8.78,8.58,8.65,2438900,0.19309,21253353,32.333,0.982,1102687.55276,1102654.09503
2531,002046,轴研科技,0.894,11.28,11.12,11.35,11.1,11.18,1653878,0.48563,18594311,-21.692,3.053,398871.457344,384158.41416
2532,002045,国光电器,2.832,12.71,12.22,12.96,12.13,12.36,9764522,2.35154,123314198,105.917,4.038,529884.984,527768.483025
2533,002044,美年健康,1.633,12.45,12.26,12.45,12.24,12.25,1388216,0.14329,17169531,49.8,9.755,3014745.96897,1206133.94234
2534,002043,兔 宝 宝,1.164,11.3,11.11,11.33,11.08,11.17,4114761,0.87889,46354284,56.5,6.247,935640.77405,529039.1399
2535,002042,华孚色纺,0.918,10.99,10.92,11.01,10.87,10.89,1083269,0.1302,11887222,27.475,2.31,915458.837727,914400.143552
2536,002041,登海种业,1.211,18.38,18.03,18.43,18.03,18.16,2050418,0.23464,37558219,41.415,6.513,1617440.0,1606157.33223
2537,002040,南 京 港,8.152,20.43,17.99,20.78,17.96,18.89,35182372,14.30922,709842269,231.633,7.299,760572.440622,502316.496
2538,002039,黔源电力,1.055,16.29,16.1,16.33,16.03,16.12,841697,0.27563,13651734,13.839,2.272,497494.420398,497452.74732
2539,002038,双鹭药业,1.311,25.51,25.26,25.58,25.21,25.18,801630,0.14138,20378146,30.384,4.593,1747179.9,1446407.44651
2540,002037,久联发展,0.756,16.0,15.87,16.11,15.87,15.88,1030145,0.31467,16496681,64.0,2.646,523789.056,523789.056
2541,002036,联创电子,0.921,17.54,17.51,17.68,17.3,17.38,2097976,0.53551,36821421,38.978,6.627,1021014.66945,687168.277432
2542,002035,华帝股份,0.117,25.63,25.6,25.7,25.28,25.6,1950464,0.61045,49797621,44.19,5.872,931987.027026,818908.048827
2543,002034,美 欣 达,-1.285,40.72,41.11,41.38,40.1,41.25,796568,1.3072,32434213,86.638,5.286,439938.88,248136.266184
2544,002033,丽江旅游,1.371,14.05,13.86,14.1,13.85,13.86,1284774,0.30396,17979462,30.086,2.673,593872.654015,593872.654015
2545,002032,苏 泊 尔,1.307,34.11,33.65,34.17,33.42,33.67,249064,0.05933,8427308,24.089,5.13,2154952.8027,1431945.87725
2546,002031,巨轮智能,1.27,3.19,3.15,3.21,3.14,3.15,5654644,0.30209,17975167,18.084,2.386,701607.21873,597122.329089
2547,002030,达安基因,1.436,20.48,20.19,20.55,20.08,20.19,2237983,0.3223,45657891,136.533,10.541,1484637.12666,1422077.24954
2548,002029,七 匹 狼,1.028,9.83,9.7,9.87,9.69,9.73,1613931,0.21391,15824851,27.306,1.456,742823.61,741649.606219
2549,002028,思源电气,1.221,13.26,13.09,13.32,12.95,13.1,2682579,0.46593,35352378,21.738,2.465,1003646.44169,763440.106962
2550,002027,分众传媒,0.074,13.58,13.43,13.65,13.41,13.57,2340937,0.06607,31669274,1.799,0.68,11864619.893,4811767.50704
2551,002026,山东威达,1.225,10.74,10.65,10.77,10.58,10.61,1402965,0.39617,14956658,46.696,2.026,451185.702006,380340.185574
2552,002025,航天电器,0.0,0.0,0.0,0.0,0.0,25.2,0,0.0,0,46.667,5.164,1081080.0,1080681.58044
2553,002024,苏宁云商,1.018,10.92,10.79,10.93,10.78,10.81,7770886,0.15487,84625631,91.0,1.583,10166563.3033,5479453.82603
2554,002023,海特高新,0.379,13.23,13.07,13.35,12.95,13.18,4460575,0.67658,58877767,220.5,2.716,1001234.49697,872228.123991
2555,002022,科华生物,1.447,19.63,19.28,19.71,19.28,19.35,1599617,0.42081,31255696,47.142,5.508,1006173.32586,746188.107496
2556,002021,中捷资源,0.355,8.47,8.38,8.49,8.32,8.44,928100,0.16347,7839421,-13.661,6.165,582579.33888,480886.95193
2557,002020,京新药业,1.48,10.97,10.79,11.01,10.77,10.81,1213646,0.26196,13238227,18.914,2.962,701175.946942,508229.990048
2558,002019,亿帆医药,0.131,15.24,15.22,15.35,15.1,15.22,4294227,0.76734,65402542,18.585,4.187,1677616.31507,852864.27852
2559,002018,华信国际,1.472,8.96,8.84,8.98,8.84,8.83,5692116,0.24989,50791972,68.923,6.697,2040933.37011,2040933.37011
2560,002017,东信和平,1.802,13.56,13.32,13.65,13.3,13.32,2114422,0.61821,28553670,73.1,5.479,469740.551616,463786.809876
2561,002016,世荣兆业,2.14,9.07,8.81,9.13,8.79,8.88,1514926,0.23447,13602460,111.016,4.102,733849.738224,586008.738224
2562,002015,霞客环保,2.025,8.06,7.87,8.09,7.87,7.9,1267102,0.33139,10127534,29.852,10.671,322967.28295,308181.31773
2563,002014,永新股份,1.913,15.45,15.05,16.17,15.05,15.16,1031496,0.44738,15944227,28.091,3.108,518725.226235,356220.06366
2564,002013,中航机电,0.404,17.41,17.21,17.54,17.17,17.34,4378256,0.31347,76022407,32.849,3.88,2792280.28316,2431653.00252
2565,002012,凯恩股份,2.412,13.16,12.96,13.3,12.85,12.85,4112601,0.87946,53630233,329.0,5.286,615395.11852,615395.11852
2566,002011,盾安环境,1.207,9.22,9.09,9.28,9.09,9.11,1921727,0.22883,17688509,92.2,1.888,845669.62996,774299.45857
2567,002010,传化智联,-0.213,18.73,18.65,18.9,18.54,18.77,566800,0.1373,10584006,93.65,5.489,6101886.89189,773217.655062
2568,002009,天奇股份,1.444,14.05,13.85,14.07,13.74,13.85,1221486,0.45927,17069219,52.037,2.858,520621.95477,373679.36661
2569,002008,大族激光,1.792,22.15,21.76,22.17,21.68,21.76,2877840,0.2903,63349876,31.197,4.568,2363549.51767,2195801.55616
2570,002007,华兰生物,0.991,33.63,33.3,33.65,33.3,33.3,1304616,0.1624,43772663,33.185,7.733,3127884.86784,2701542.05955
2571,002006,精功科技,1.086,9.31,9.23,9.38,9.13,9.21,3719115,0.83971,34425705,310.333,4.605,423753.96,412345.406865
2572,002005,德豪润达,1.439,5.64,5.56,5.67,5.53,5.56,3903300,0.33465,21947403,397.183,1.428,787569.6,657849.6
2573,002004,华邦健康,0.965,8.37,8.3,8.39,8.25,8.29,5511698,0.35955,46004910,24.618,1.752,1703150.77234,1283081.22576
2574,002003,伟星股份,1.1,13.79,13.77,13.87,13.61,13.64,809093,0.22692,11134593,22.607,2.903,618526.728442,491683.697995
2575,002002,鸿达兴业,0.567,7.1,7.08,7.12,7.04,7.06,2590116,0.12483,18357475,12.395,4.64,1718680.80561,1473147.52144
2576,002001,新 和 成,1.95,18.82,18.43,18.88,18.43,18.46,3075979,0.28665,57598066,50.865,2.667,2049345.558,2019553.31356
2577,001979,招商蛇口,0.61,16.49,16.41,16.55,16.39,16.39,5582926,0.31614,92117951,18.698,2.593,13033848.8986,2912052.56743
2578,001896,豫能控股,1.481,10.28,10.13,10.35,10.1,10.13,7696660,1.16278,78785660,15.702,1.984,879223.703328,680455.349288
2579,001696,宗申动力,1.622,8.77,8.6,8.79,8.59,8.63,2709190,0.30393,23658988,26.344,2.887,1004188.60884,781752.270515
2580,000999,华润三九,0.492,24.5,24.31,24.61,24.31,24.38,836782,0.08553,20525083,19.141,2.893,2398305.0,2397068.5046
2581,000998,隆平高科,0.867,19.77,19.6,19.8,19.6,19.6,4341695,0.45422,85588024,40.347,4.727,2483496.8705,1889749.89923
2582,000997,新 大 陆,1.526,17.96,17.74,18.08,17.7,17.69,5167379,0.56107,92685479,48.541,7.318,1685365.53433,1654077.51531
2583,000996,中国中期,-0.501,25.8,25.66,26.15,25.53,25.93,8443410,3.67105,218405335,602.804,9.845,593400.0,593400.0
2584,000995,*ST皇台,0.619,16.26,16.11,16.37,16.04,16.16,318500,0.17953,5184511,1626.0,189.51,288465.408,288461.2617
2585,000993,闽东电力,-0.577,13.78,13.55,14.07,13.37,13.86,31169813,8.35652,427517198,229.667,3.168,513994.0,513994.0
2586,000990,诚志股份,1.309,14.7,14.45,14.73,14.37,14.51,601900,0.20264,8790874,47.115,2.374,1841927.52093,436631.66568
2587,000989,九 芝 堂,0.789,20.44,20.47,20.47,20.26,20.28,714279,0.22192,14551844,19.845,4.501,1776960.05838,657888.599508
2588,000988,华工科技,0.943,14.99,14.83,15.04,14.74,14.85,3248405,0.36453,48474884,88.176,4.31,1335783.83137,1335783.83137
2589,000987,越秀金控,0.363,13.83,13.58,13.99,13.55,13.78,3806840,0.70741,52255484,21.609,2.495,3075557.46118,744245.08911
2590,000985,大庆华科,1.038,32.13,31.65,32.34,31.18,31.8,990202,0.76381,31785957,-247.154,8.241,416531.7135,416531.7135
2591,000983,西山煤电,0.839,8.41,8.3,8.46,8.25,8.34,9799343,0.31097,82128983,187.723,1.595,2650159.2,2650157.23206
2592,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2593,000981,银亿股份,-0.42,9.49,9.51,9.57,9.44,9.53,2872860,0.1116,27287596,47.45,0.791,2445587.8044,2443025.5044
2594,000980,金马股份,3.195,13.89,13.3,14.1,13.26,13.46,13533894,2.56256,186513787,126.273,3.473,733586.46,733586.46
2595,000979,中弘股份,0.389,2.58,2.57,2.59,2.56,2.57,11188699,0.24281,28877261,43.0,1.573,1546267.93532,1188849.20344
2596,000978,桂林旅游,0.915,11.03,10.93,11.06,10.9,10.93,871755,0.24213,9600279,132.892,2.63,397190.3,397117.915625
2597,000977,浪潮信息,2.544,19.75,19.26,19.96,19.22,19.26,4170529,0.43455,82093952,42.192,4.74,1973583.36015,1895458.3602
2598,000976,春晖股份,1.249,8.92,8.84,8.95,8.76,8.81,2916685,0.4973,25833322,297.333,3.893,1423345.48603,523164.113768
2599,000975,银泰资源,2.266,16.25,15.78,16.46,15.76,15.89,8163025,0.92914,132477388,71.085,4.714,1757626.11375,1427660.68088
2600,000973,佛塑科技,1.852,7.15,7.02,7.2,7.02,7.02,4399699,0.4548,31309921,79.444,3.337,691707.567265,691690.97712
2601,000972,中基健康,0.451,6.68,6.7,6.74,6.6,6.65,3719801,0.48229,24898879,-106.709,5.176,515217.430772,515217.430772
2602,000971,高升控股,2.152,22.78,22.22,22.95,22.15,22.3,1352170,0.55746,30507973,2278.0,3.371,1164681.4157,552553.470508
2603,000970,中科三环,1.554,12.42,12.27,12.46,12.2,12.23,3343181,0.31385,41305176,47.769,3.278,1322978.4,1322978.4
2604,000969,安泰科技,1.751,9.88,9.74,9.92,9.7,9.71,2736645,0.31769,26893104,97.34,2.191,1013695.99984,851087.734016
2605,000968,*ST煤气,0.499,10.08,9.99,10.11,9.99,10.03,657113,0.12791,6614023,-3.307,-10.511,517856.976,517856.976
2606,000967,盈峰环境,3.429,14.48,13.98,14.59,13.93,14.0,2474158,0.55641,35522328,45.25,3.043,1053255.80259,643878.317008
2607,000966,长源电力,0.335,5.99,5.97,6.01,5.95,5.97,3088365,0.27866,18487262,3.486,1.841,663862.16392,663862.16392
2608,000965,天保基建,1.238,6.54,6.5,6.56,6.48,6.46,2312690,0.22922,15095459,34.421,1.463,659844.914412,659844.914412
2609,000963,华东医药,1.011,74.97,74.34,75.28,74.02,74.22,768022,0.17694,57591241,29.632,5.186,3643978.38538,3254147.75253
2610,000962,*ST东钽,0.169,11.84,11.78,11.84,11.68,11.82,757150,0.17176,8923453,-8.192,4.006,521945.850496,521943.97504
2611,000961,中南建设,-1.024,9.67,9.84,9.84,9.65,9.77,22294070,0.76621,216075505,32.233,2.544,3587365.7667,2813643.65491
2612,000960,锡业股份,0.615,13.08,12.88,13.14,12.86,13.0,5587716,0.46202,72824086,-9.781,2.468,1925448.02894,1581925.3337
2613,000959,首钢股份,1.31,6.96,6.8,6.99,6.8,6.87,3018059,0.10174,20926948,-32.387,1.498,3681415.1616,2064698.76982
2614,000958,东方能源,0.89,13.61,13.49,13.66,13.45,13.49,2187920,0.82414,29700893,16.802,2.874,750096.930293,361317.719268
2615,000957,中通客车,1.417,14.31,14.07,14.37,14.07,14.11,2730712,0.5725,39031913,9.057,3.461,848445.532416,682556.46246
2616,000955,欣龙控股,1.601,6.98,6.9,7.01,6.85,6.87,1664000,0.30907,11556494,-46.533,6.24,375799.71,375799.71
2617,000953,河池化工,0.714,14.11,13.85,14.23,13.68,14.01,5234002,1.77997,73038468,-38.774,-85.0,414917.865607,414903.939037
2618,000952,广济药业,2.274,20.24,19.71,20.33,19.71,19.79,1404309,0.55797,28091439,243.855,7.998,509451.958312,509399.927344
2619,000951,中国重汽,-1.083,14.61,14.7,14.76,14.49,14.77,2347567,0.34994,34296901,22.136,2.086,980449.0488,980101.44768
2620,000950,*ST建峰,0.487,8.26,8.16,8.3,8.13,8.22,897777,0.14993,7391080,-13.541,4.276,494608.16811,494608.16811
2621,000949,新乡化纤,0.507,5.95,5.92,5.96,5.83,5.92,3947400,0.38447,23338153,44.205,2.101,748305.349155,610887.65073
2622,000948,南天信息,2.886,16.04,15.51,16.42,15.46,15.59,1678883,0.68118,26739546,213.015,2.889,395556.097784,395335.430692
2623,000939,凯迪生态,0.434,11.58,11.46,11.66,11.46,11.53,4263296,0.40168,49366437,41.357,2.308,2275235.79103,1229075.79695
2624,000938,紫光股份,1.908,53.41,52.26,53.66,52.26,52.41,731828,0.35513,38799796,72.371,2.336,5566941.18824,1100642.63868
2625,000937,冀中能源,0.714,7.05,6.94,7.09,6.93,7.0,10209017,0.35124,71711537,70.783,1.343,2491150.52925,2049152.88861
2626,000936,华西股份,0.105,9.51,9.45,9.54,9.35,9.5,3273700,0.43776,30924864,86.455,1.73,842598.255537,711191.930439
2627,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,-144.125,6.573,1760493.4079,1451598.38485
2628,000933,*ST神火,1.131,6.26,6.16,6.35,6.16,6.19,21090511,1.11565,132249798,-7.113,1.928,1189713.0,1183401.8245
2629,000932,华菱钢铁,0.4,5.02,4.98,5.04,4.91,5.0,14695900,0.48742,73361276,-5.116,2.447,1513856.31255,1513563.03461
2630,000931,中 关 村,1.084,10.26,10.15,10.36,9.98,10.15,33071405,4.95097,335595117,45.824,8.129,692392.96044,685346.05899
2631,000930,中粮生化,1.157,13.11,12.97,13.18,12.91,12.96,10731640,1.11277,140326141,-8.918,8.218,1264342.97176,1264342.97176
2632,000929,兰州黄河,0.49,16.42,16.28,16.43,16.15,16.34,963361,0.51896,15666012,44.318,4.149,305027.772,304808.609334
2633,000928,中钢国际,1.708,16.67,16.3,16.8,16.29,16.39,2179998,0.52802,36296104,22.783,3.343,1164653.29242,688247.125234
2634,000927,一汽夏利,2.936,6.31,6.11,6.37,6.1,6.13,10310870,0.64638,64648975,558.407,14.164,1006554.80662,1006552.87576
2635,000926,福星股份,1.975,12.39,12.14,12.4,12.13,12.15,2308898,0.32457,28397467,18.773,1.2,1176210.54529,881401.806117
2636,000925,众合科技,0.939,21.49,21.18,21.76,21.18,21.29,883800,0.28928,19048952,195.364,5.759,688375.979438,656548.750039
2637,000923,河北宣工,-0.052,19.31,19.3,19.58,19.02,19.32,3974200,2.00717,76742507,4827.5,9.849,382338.0,382338.0
2638,000922,佳电股份,0.549,12.82,12.51,12.9,12.51,12.75,7994478,1.7459,101992622,-16.436,4.368,696981.449114,587028.435872
2639,000921,海信科龙,1.587,10.88,10.79,10.96,10.7,10.71,3668683,0.40672,39811123,25.302,3.194,1482645.20256,981402.032576
2640,000920,南方汇通,1.753,14.51,14.23,14.52,14.2,14.26,980921,0.2325,14126738,72.55,6.265,612322.0,612166.489075
2641,000919,金陵药业,1.92,13.27,13.02,13.28,12.96,13.02,872641,0.17343,11486699,32.139,2.662,668808.0,667683.866452
2642,000918,嘉凯城,0.851,7.11,7.04,7.14,7.01,7.05,4733416,0.26236,33543459,-5.469,18.296,1282780.1565,1282780.1565
2643,000917,电广传媒,0.986,13.31,13.16,13.35,13.12,13.18,4337232,0.40837,57521636,49.296,1.756,1886767.48588,1413647.6637
2644,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
2645,000915,山大华特,1.909,37.9,37.07,37.95,36.82,37.19,1949881,1.0859,72910960,44.588,5.485,683166.40831,680545.39591
2646,000913,*ST钱江,4.981,16.44,15.85,16.44,15.4,15.66,2301306,0.50753,37349342,-56.69,3.529,745613.184,745449.354468
2647,000912,泸天化,0.0,0.0,0.0,0.0,0.0,13.22,0,0.0,0,423.718,20.557,773370.0,773370.0
2648,000911,南宁糖业,0.974,15.55,15.22,15.62,15.16,15.4,2619471,0.80828,40401311,81.842,3.777,503945.857035,503945.857035
2649,000910,大亚圣象,2.682,18.76,18.97,19.18,18.66,18.27,5569010,1.05574,105105151,31.267,3.866,995724.52,989590.0
2650,000909,数源科技,0.922,15.32,15.09,15.4,15.09,15.18,957785,0.32578,14653670,153.2,5.863,478523.974848,450408.0
2651,000908,景峰医药,1.04,9.72,9.64,9.78,9.58,9.62,962461,0.2004,9354162,23.707,1.818,855140.669172,466825.426956
2652,000906,浙商中拓,-1.162,15.31,15.18,15.43,14.88,15.49,8429942,2.54985,127814060,61.24,3.612,601579.916239,506157.482862
2653,000905,厦门港务,1.313,10.03,9.87,10.07,9.86,9.9,1208200,0.22753,12076419,20.469,1.851,532593.0,532593.0
2654,000903,云内动力,0.0,0.0,0.0,0.0,0.0,8.76,0,0.0,0,39.818,1.863,769801.266444,692566.711644
2655,000902,新洋丰,1.002,10.08,9.99,10.17,9.99,9.98,5295359,0.87646,53353614,8.542,2.628,1325537.42832,609011.798976
2656,000901,航天科技,1.043,36.83,36.5,37.17,36.27,36.45,2679542,0.82798,98532681,230.187,8.44,1508042.94416,1191908.00594
2657,000900,现代投资,0.726,8.33,8.26,8.34,8.24,8.27,3199470,0.31665,26545502,14.875,1.132,842900.668148,841681.682604
2658,000899,赣能股份,1.151,8.79,8.66,8.82,8.63,8.69,1407356,0.25349,12340946,9.876,1.793,857620.75104,488004.716937
2659,000898,鞍钢股份,0.699,5.76,5.69,5.85,5.69,5.72,10044131,0.16335,58128906,-9.071,0.942,4167249.31987,3541810.38336
2660,000897,津滨发展,0.431,4.66,4.59,4.67,4.57,4.64,13169581,0.81434,60928450,-40.277,5.779,753648.861044,753615.600294
2661,000895,双汇发展,0.861,21.08,20.86,21.17,20.82,20.9,3198078,0.09694,67344393,16.351,5.326,6955468.86267,6954341.73615
2662,000893,东凌国际,0.906,12.25,12.08,12.32,12.01,12.14,6468418,1.61414,79008681,136.111,2.175,927206.5082,490899.70125
2663,000892,星美联合,1.976,12.9,12.74,12.96,12.74,12.65,1414008,0.39726,18200617,4161.29,1449.438,1265464.81017,459160.14513
2664,000890,法 尔 胜,0.63,11.18,11.03,11.27,11.01,11.11,1303544,0.34344,14548950,765.753,5.389,424439.3088,424343.50738
2665,000889,茂业通信,0.994,16.26,16.2,16.31,16.1,16.1,1237341,0.27784,20086918,65.83,4.2,1011090.35404,724124.318034
2666,000888,峨眉山Ａ,0.792,11.46,11.33,11.49,11.33,11.37,1023945,0.19436,11700725,30.773,3.013,603842.414892,603742.264806
2667,000887,中鼎股份,0.0,0.0,0.0,0.0,0.0,25.94,0,0.0,0,40.531,4.877,3202137.60643,2891003.4904
2668,000886,海南高速,1.21,5.02,4.96,5.03,4.93,4.96,3011731,0.31199,15003401,-21.921,1.939,496391.8066,484597.136382
2669,000885,同力水泥,9.982,23.91,23.91,23.91,23.8,21.74,20287549,4.75342,485036602,314.605,5.191,1135245.08565,1020477.08565
2670,000883,湖北能源,0.875,4.61,4.58,4.62,4.56,4.57,4231569,0.07915,19444840,15.897,1.303,2999934.21305,2464502.17508
2671,000882,华联股份,0.976,4.14,4.07,4.16,4.07,4.1,12789334,0.67859,52809488,41.734,1.455,921599.781606,780260.3766
2672,000881,大连国际,0.89,24.95,24.78,25.05,24.56,24.73,600532,0.195,14922873,-9.415,9.271,770751.408,768370.387085
2673,000880,潍柴重机,0.874,15.01,14.83,15.05,14.83,14.88,1606051,1.18848,24025574,136.455,3.173,414426.8505,202837.635
2674,000878,云南铜业,-0.605,13.14,13.1,13.2,13.03,13.22,7810489,0.55144,102436514,730.0,3.315,1861148.0232,1861139.03018
2675,000877,天山股份,0.559,7.19,7.13,7.22,7.1,7.15,6316101,0.7177,45354572,-12.052,1.076,632792.805221,632755.851497
2676,000876,新 希 望,0.894,7.9,7.82,7.92,7.81,7.83,4566606,0.13211,35964311,7.453,1.628,3292905.32136,2730690.0077
2677,000875,吉电股份,0.825,6.11,6.06,6.13,6.02,6.06,5306410,0.47564,32318312,75.806,2.28,1311397.84178,681650.4188
2678,000869,张 裕Ａ,0.912,35.42,35.1,35.48,35.09,35.1,376185,0.08296,13279907,23.613,3.017,2427913.488,1606158.1536
2679,000868,安凯客车,0.0,0.0,0.0,0.0,0.0,6.86,0,0.0,0,114.333,3.684,477158.003658,477155.225358
2680,000863,三湘印象,1.185,8.54,8.44,8.57,8.4,8.44,2419430,0.2656,20627419,77.636,1.232,1181070.68108,777940.200562
2681,000862,银星能源,-0.386,7.74,7.76,7.77,7.67,7.77,3091900,0.92472,23850565,-35.833,2.701,548476.982208,258794.092008
2682,000861,海印股份,1.089,4.64,4.59,4.64,4.57,4.59,2465165,0.13996,11370819,51.556,3.32,1043938.02677,817242.284064
2683,000860,顺鑫农业,0.959,21.05,20.72,21.07,20.72,20.85,2145424,0.38107,44937784,31.923,1.823,1201091.93316,1185113.316
2684,000859,国风塑业,1.515,5.36,5.26,5.38,5.26,5.28,3919285,0.53012,20909949,536.0,2.858,396345.05528,396273.49928
2685,000858,五 粮 液,-0.027,36.84,36.9,37.0,36.72,36.85,7357392,0.19383,271309771,22.643,3.081,13984341.3965,13983564.8019
2686,000856,*ST冀装,1.577,13.53,13.59,13.59,13.13,13.32,382500,0.1685,5149171,-15.202,9.398,307131.0,307131.0
2687,000852,石化机械,1.444,11.24,11.09,11.28,11.09,11.08,1623150,0.27136,18185780,1124.0,3.048,672329.24356,672329.24356
