,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2348,002229,鸿博股份,1.074,20.7,20.28,20.84,20.28,20.48,2305065,1.09446,47658141,672.078,4.244,689658.05394,435965.60214
2349,002228,合兴包装,1.224,4.96,4.87,4.97,4.87,4.9,4295175,0.41352,21204930,15.5,3.231,517314.27568,515189.30752
2350,002227,奥 特 迅,1.723,24.8,24.2,24.93,24.2,24.38,2053650,0.93508,50754144,566.21,7.069,547081.552,544662.932
2351,002226,江南化工,0.0,0.0,0.0,0.0,0.0,8.61,0,0.0,0,191.333,2.108,784611.212112,681219.726726
2352,002225,濮耐股份,1.92,5.84,5.75,5.87,5.73,5.73,5869200,1.00739,34225350,58.4,1.976,514427.086032,340246.372768
2353,002224,三 力 士,0.559,14.38,14.08,14.48,14.0,14.3,9065155,1.92016,129526163,37.842,6.204,944147.225724,678884.398724
2354,002223,鱼跃医疗,1.394,29.82,29.39,29.96,29.3,29.41,2788285,0.56403,83041637,48.097,4.117,1992924.13585,1474160.20466
2355,002222,福晶科技,1.01,13.0,12.65,13.13,12.6,12.87,5377140,1.28169,69775541,104.167,8.439,555750.0,545393.8776
2356,002221,东华能源,-1.464,13.46,13.6,13.7,13.46,13.66,6773359,0.5322,91908364,22.668,3.356,2180469.9611,1713073.31724
2357,002220,天宝股份,3.128,11.54,11.21,11.78,11.2,11.19,5754330,1.47743,66465094,34.97,2.405,631798.640896,449461.338266
2358,002219,恒康医疗,0.903,12.29,12.15,12.3,12.12,12.18,5306857,0.7376,64943400,66.289,5.91,2292375.57247,884233.055629
2359,002218,拓日新能,1.784,8.56,8.41,8.61,8.39,8.41,3414257,0.5627,29134704,171.2,1.988,529154.420512,519387.81404
2360,002217,合力泰,3.93,17.19,16.78,17.54,16.76,16.54,5298766,1.11539,91240847,90.474,4.018,2688783.02602,816629.162805
2361,002216,三全食品,0.302,9.95,9.7,10.0,9.69,9.92,7871001,1.37911,77746073,248.75,4.128,810608.52234,567874.94705
2362,002215,诺 普 信,0.094,10.7,10.6,10.79,10.6,10.69,6681919,0.94093,71514443,42.8,5.795,978061.73088,759847.96388
2363,002214,大立科技,1.273,11.14,11.08,11.2,10.96,11.0,1896906,0.53383,21087056,159.143,5.254,510954.665924,395848.996168
2364,002213,特 尔 佳,1.616,23.27,23.0,23.39,22.64,22.9,1236075,0.74949,28745833,465.4,13.251,479362.0,383775.807038
2365,002212,南洋股份,0.424,16.58,16.66,16.85,16.33,16.51,3832638,1.27291,63776237,150.727,4.547,846011.08,499209.672182
2366,002211,宏达新材,0.0,0.0,0.0,0.0,0.0,13.15,0,0.0,0,-93.929,7.552,568705.649385,350526.64459
2367,002210,飞马国际,0.492,18.4,18.13,18.68,18.13,18.31,1967112,0.25995,36425626,70.769,7.155,1788999.9472,1392401.23568
2368,002209,达 意 隆,1.765,19.6,19.26,19.8,19.16,19.26,836001,0.52588,16353265,298.78,6.028,382678.338,311581.91148
2369,002208,合肥城建,2.026,15.11,14.64,15.15,14.64,14.81,2372570,0.7432,35663288,52.103,3.022,483671.1,482370.345073
2370,002207,准油股份,10.0,16.83,16.83,16.83,16.0,15.3,6772591,3.06542,113577762,-21.857,11.466,402535.527174,371833.63866
2371,002206,海 利 得,1.577,18.03,17.71,18.11,17.71,17.75,5559332,1.61444,100015433,40.977,3.187,878474.712774,620864.627625
2372,002205,国统股份,2.99,27.9,27.27,28.17,27.27,27.09,2681966,2.30901,74708078,-61.238,3.672,324064.13022,324064.13022
2373,002204,大连重工,1.124,4.5,4.46,4.53,4.44,4.45,9648345,0.49956,43314439,225.0,1.317,869116.5144,869116.5144
2374,002203,海亮股份,2.075,7.87,7.74,7.91,7.68,7.71,4574097,0.3166,35900943,28.807,3.226,1331696.16793,1137021.97959
2375,002202,金风科技,0.85,16.61,16.48,16.67,16.48,16.47,6288088,0.29145,104513696,15.786,2.376,4543733.601,3583640.05892
2376,002201,九鼎新材,2.356,17.38,17.25,17.52,16.84,16.98,2384935,0.99342,41222899,248.286,5.023,444483.433504,417249.084736
2377,002200,云投生态,3.029,23.47,22.93,23.64,22.78,22.78,2128950,1.97437,49645623,391.167,5.079,432159.89283,253074.824943
2378,002199,*ST东晶,2.564,16.0,15.59,16.01,15.31,15.6,1169514,0.88904,18550162,-14.159,11.008,389507.7808,210476.5616
2379,002198,嘉应制药,1.004,14.09,13.9,14.2,13.85,13.95,6271322,1.34773,88126904,107.804,7.526,715081.375832,655641.042576
2380,002197,证通电子,1.958,15.62,15.4,15.8,15.33,15.32,3894124,1.14277,60809278,82.211,3.011,811738.079416,532269.616076
2381,002196,方正电机,2.21,21.27,20.89,21.35,20.75,20.81,2448062,1.64302,51899800,64.455,2.479,564155.000271,316918.075995
2382,002195,二三四五,2.878,10.01,9.73,10.07,9.68,9.73,15454150,1.75793,154228323,20.854,3.008,1934548.05544,879988.63953
2383,002194,武汉凡谷,2.874,12.17,11.86,12.28,11.75,11.83,6174209,1.18574,74552415,93.615,3.188,687203.051674,633700.152477
2384,002193,山东如意,1.827,20.06,19.62,20.26,19.58,19.7,1139633,0.71243,22923170,182.364,2.043,525001.3933,320889.665628
2385,002192,融捷股份,2.91,20.16,19.5,20.45,19.45,19.59,2797420,1.46854,56403885,336.0,7.143,523464.889248,384026.819904
2386,002191,劲嘉股份,-0.2,9.98,10.0,10.09,9.97,10.0,6039948,0.46381,60391576,17.976,3.012,1312865.008,1299651.8872
2387,002190,成飞集成,2.077,32.44,31.63,32.58,31.63,31.78,2521265,0.7304,81219488,124.769,6.384,1119791.11121,1119791.11121
2388,002189,利达光电,2.263,22.59,21.99,22.62,21.7,22.09,4748539,2.38977,106430941,282.375,8.445,450083.16,448870.372929
2389,002188,巴士在线,0.84,28.81,28.31,29.12,28.21,28.57,2753646,1.60737,79128499,480.167,4.263,863104.563622,493553.591371
2390,002187,广百股份,1.474,13.77,13.56,13.77,13.47,13.57,4134601,1.20746,56314980,18.863,1.861,471515.876136,471515.876136
2391,002186,全 聚 德,2.05,21.9,21.49,21.91,21.45,21.46,1351487,0.48047,29350498,51.517,4.698,675536.06145,616014.09963
2392,002185,华天科技,1.792,11.36,11.15,11.45,11.11,11.16,8779229,0.82419,99654470,25.222,2.52,1210472.15219,1210067.21136
2393,002184,海得控制,1.885,18.92,18.62,19.16,18.57,18.57,1523984,1.13403,28849597,53.461,4.095,452932.405508,254258.735808
2394,002183,怡 亚 通,1.938,10.52,10.31,10.55,10.29,10.32,12550221,0.59798,131432725,21.917,4.159,2209302.66573,2207919.50876
2395,002182,云海金属,5.22,16.73,16.2,16.95,16.2,15.9,6568053,2.98345,108922671,159.943,3.953,540732.453037,368310.126884
2396,002181,粤 传 媒,1.19,6.8,6.69,6.86,6.67,6.72,4490508,0.39361,30502809,-17.727,2.169,789519.55832,775788.34688
2397,002180,艾派克,0.892,28.27,28.11,28.29,27.9,28.02,1403451,0.72789,39445473,54.365,13.635,2860991.92716,545080.015898
2398,002179,中航光电,0.722,39.05,38.74,39.38,38.5,38.77,4044600,0.67197,157940513,41.543,5.981,2352820.62202,2350423.97903
2399,002178,延华智能,1.974,10.33,10.15,10.4,10.11,10.13,8346730,1.45593,85945951,68.867,6.531,751400.023581,592211.342572
2400,002177,御银股份,1.991,7.17,7.03,7.26,7.03,7.03,7020201,1.12837,50476643,79.667,3.235,545774.157798,446086.165329
2401,002176,江特电机,1.602,10.78,10.61,10.85,10.57,10.61,8310288,0.71516,89533072,359.333,3.375,1583778.31674,1252649.29282
2402,002175,东方网络,1.256,15.32,15.05,15.39,15.05,15.13,7002984,1.35194,106915391,66.177,8.2,1154788.22078,793569.976176
2403,002174,游族网络,4.62,25.36,24.25,25.8,24.24,24.24,4252651,1.38099,106972382,13.634,8.754,2184294.95412,780943.21976
2404,002173,*ST创疗,1.128,18.83,18.51,18.95,18.51,18.62,396589,0.28402,7456049,-58.844,2.479,860284.187658,262932.676755
2405,002172,澳洋科技,1.266,10.4,10.38,10.42,10.26,10.27,2648107,0.47893,27464470,53.197,6.425,762834.24048,575033.06432
2406,002171,楚江新材,0.909,15.55,15.41,15.69,15.36,15.41,2308489,0.67298,35941003,86.389,3.839,831309.26354,533403.58577
2407,002170,芭田股份,0.792,8.91,8.77,8.93,8.73,8.84,3834553,0.57712,34008938,48.477,4.018,793032.319827,592007.38839
2408,002169,智光电气,2.548,19.32,18.8,19.51,18.7,18.84,10525911,4.18907,202239093,54.669,2.827,761007.066204,485455.351752
2409,002168,深圳惠程,3.914,16.99,16.41,17.0,16.41,16.35,16045161,2.09451,268691334,99.941,10.695,1404826.25083,1301535.54583
2410,002167,东方锆业,2.061,12.38,12.08,12.41,12.01,12.13,6999088,1.4829,85841476,-27.511,7.228,768731.148,584317.655316
2411,002166,莱茵生物,0.506,11.92,11.8,12.08,11.76,11.86,9574615,2.74352,114523683,70.118,6.377,521239.383504,415996.492432
2412,002165,红 宝 丽,1.053,7.68,7.6,7.72,7.5,7.6,5075246,0.96195,38881475,40.421,3.064,462380.62848,405195.607296
2413,002164,宁波东力,3.681,10.14,9.87,10.17,9.7,9.78,5431781,1.31104,54563740,338.0,4.167,451863.75,420112.64685
2414,002163,中航三鑫,1.714,8.9,8.71,8.95,8.7,8.75,10823610,1.45825,96078044,-30.69,9.899,715159.5,660587.81589
2415,002162,悦心健康,0.0,0.0,0.0,0.0,0.0,6.61,0,0.0,0,300.455,6.762,563271.15,538781.1
2416,002161,远 望 谷,1.572,10.34,10.09,10.5,10.08,10.18,6178999,0.88529,63642007,517.0,4.829,764909.1516,721698.07963
2417,002160,常铝股份,1.496,8.82,8.71,8.99,8.64,8.69,1654778,0.37778,14641045,44.1,2.062,638964.847962,386340.560172
2418,002159,三特索道,3.579,27.78,26.71,27.9,26.38,26.82,1992409,1.48818,54728322,89.613,4.432,385215.998148,371925.985032
2419,002158,汉钟精机,1.628,9.99,9.79,10.08,9.79,9.83,2850714,0.53825,28389745,17.964,2.773,529850.740878,529100.531838
2420,002157,正邦科技,1.163,6.09,6.01,6.09,6.0,6.02,11703341,0.85862,70909983,11.712,3.075,1395071.11836,830087.981268
2421,002156,通富微电,1.8,10.18,9.99,10.24,9.99,10.0,4243864,0.43642,43126511,49.441,2.582,990137.456052,989928.623532
2422,002155,湖南黄金,1.001,11.1,10.95,11.14,10.95,10.99,7856743,0.78874,87066615,370.0,3.11,1334263.81614,1105681.67265
2423,002154,报 喜 鸟,2.105,4.85,4.77,4.86,4.74,4.75,17139773,1.60806,82295723,53.889,2.117,568429.0889,516944.923185
2424,002153,石基信息,0.307,22.87,22.66,23.03,22.52,22.8,1877395,0.3838,42949833,19.547,5.036,2439745.87811,1118710.44085
2425,002152,广电运通,1.656,12.89,12.64,12.92,12.6,12.68,5406509,0.42021,69251651,12.89,2.534,2087222.46635,1658448.26891
2426,002151,北斗星通,1.018,27.79,27.55,27.93,27.31,27.51,4244709,1.8169,117607805,146.263,3.271,1423030.51083,649241.548977
2427,002150,通润装备,2.041,15.0,14.73,15.18,14.73,14.7,1502481,0.60051,22538459,55.556,5.79,411365.8305,375300.0
2428,002149,西部材料,-0.548,29.05,29.38,29.38,28.37,29.21,1156829,0.66245,33462632,-38.224,3.653,617914.232985,507300.15
2429,002148,北纬通信,2.497,18.06,17.45,18.32,17.45,17.62,3893867,1.94122,70333773,-258.0,4.359,465752.728056,362263.822494
2430,002147,新光圆成,2.448,15.9,15.55,16.06,15.52,15.52,3730081,1.66363,58952892,1223.077,2.986,2235878.07693,356498.6382
2431,002146,荣盛发展,2.554,8.03,7.95,8.04,7.88,7.83,17963550,0.4619,143097787,12.547,1.61,3491575.57235,3122898.04639
2432,002145,中核钛白,1.314,6.17,6.11,6.22,6.1,6.09,10530982,1.03042,65030460,-22.852,3.915,983231.194392,630581.085628
2433,002144,宏达高科,1.798,20.95,20.58,21.08,20.48,20.58,1688057,1.26422,35251058,29.507,2.269,370317.49616,279736.57614
2434,002143,印纪传媒,1.622,32.57,31.88,32.88,31.61,32.05,6113966,2.71894,197444867,62.635,1.251,3602718.7108,732387.904086
2435,002142,宁波银行,1.309,17.8,17.52,18.02,17.52,17.57,12378080,0.35853,219949579,10.595,1.528,6941633.46418,6145381.97552
2436,002141,蓉胜超微,1.303,8.55,8.37,8.65,8.36,8.44,11214184,1.76155,96070578,225.594,2.132,970131.323745,544299.84
2437,002140,东华科技,0.36,13.95,13.86,14.03,13.8,13.9,8829027,2.01013,122959050,34.875,3.052,622218.17493,612720.36207
2438,002139,拓邦股份,1.547,12.47,12.2,12.56,12.18,12.28,3137290,1.0851,39075965,36.676,3.394,565478.734793,360537.270111
2439,002138,顺络电子,4.042,16.99,16.5,17.17,16.5,16.33,6054823,0.89964,102406251,47.194,4.903,1283551.70899,1143476.59381
2440,002137,麦达数字,2.135,11.96,11.71,12.04,11.6,11.71,3769782,1.3958,44978713,305.102,4.308,689353.011932,323015.852224
2441,002136,安 纳 达,1.456,16.03,15.6,16.2,15.6,15.8,4366956,2.04652,69929732,-25.801,7.179,344677.06,342054.56803
2442,002135,东南网架,1.443,7.03,6.97,7.06,6.9,6.93,3052230,0.45475,21370309,140.6,2.484,600736.1366,471849.756699
2443,002134,天津普林,2.069,14.8,14.45,14.95,14.45,14.5,2593726,1.055,38303318,-74.0,7.604,363857.65664,363857.65664
2444,002133,广宇集团,3.217,7.38,7.09,7.42,7.08,7.15,14179380,2.35732,103403728,-92.25,2.023,571318.40115,443910.395538
2445,002132,恒星科技,0.0,0.0,0.0,0.0,0.0,6.58,0,0.0,0,109.667,2.979,826957.572308,470038.580326
2446,002131,利欧股份,0.786,14.1,13.96,14.23,13.94,13.99,10871065,1.24248,153489969,74.211,3.025,2265444.93012,1233680.2191
2447,002130,沃尔核材,0.747,13.48,13.36,13.53,13.33,13.38,3166014,0.73239,42639708,13.48,4.497,844157.407788,582723.93418
2448,002129,中环股份,0.0,0.0,0.0,0.0,0.0,8.27,0,0.0,0,95.167,2.084,2186783.55738,2186783.55738
2449,002128,露天煤业,1.178,8.59,8.48,8.6,8.47,8.49,6852596,0.43146,58571530,26.03,1.521,1403931.10831,1364281.7007
2450,002127,南极电商,3.194,10.34,10.02,10.48,10.01,10.02,6251594,0.64572,64573524,17.525,3.125,1590560.35609,1001071.25875
2451,002126,银轮股份,0.914,8.83,8.65,8.9,8.65,8.75,3777063,0.62088,33362116,15.491,2.904,636713.64,537163.303446
2452,002125,湘潭电化,2.644,13.2,12.86,13.33,12.8,12.86,4290109,1.92719,56521009,188.571,2.729,456191.9802,293843.8602
2453,002124,天邦股份,1.342,11.33,11.14,11.4,11.14,11.18,4733750,1.54135,53632887,22.216,5.254,721358.29271,347964.4674
2454,002123,梦网荣信,1.888,14.03,13.96,14.29,13.8,13.77,6520590,1.08854,91705009,87.688,2.361,1208817.82007,840423.758016
2455,002122,天马股份,1.209,10.88,10.74,11.07,10.69,10.75,11655539,1.06744,127384690,272.0,2.722,1292544.0,1188001.87059
2456,002121,科陆电子,0.931,8.67,8.63,8.68,8.59,8.59,2493200,0.35529,21562464,19.781,4.34,1033670.10758,608403.523656
2457,002120,韵达股份,1.219,46.5,45.89,47.79,45.57,45.94,980038,0.99517,46108915,140.909,15.357,4713450.78915,457929.84705
2458,002119,康强电子,0.207,19.38,19.25,19.6,19.2,19.34,1599572,0.79216,31098879,-69.214,5.836,399615.6,391330.65
2459,002118,紫鑫药业,2.071,6.9,6.75,6.91,6.7,6.76,7839368,0.76449,53469605,86.25,1.209,883724.27994,707547.95166
2460,002117,东港股份,2.553,26.51,25.51,26.51,25.51,25.85,2129405,0.58553,55717071,44.932,6.637,964374.454714,964091.52939
2461,002116,中国海诚,1.438,12.7,12.58,12.84,12.52,12.52,1330626,0.32098,16911836,22.679,4.797,529141.19978,526485.94474
2462,002115,三维通信,0.0,0.0,0.0,0.0,0.0,10.53,0,0.0,0,227.922,5.01,438320.727,361234.978533
2463,002114,罗平锌电,0.201,19.92,19.5,20.06,19.49,19.88,3592401,1.32168,71428524,284.571,6.413,541506.927384,541435.713384
2464,002113,天润数娱,0.0,0.0,0.0,0.0,0.0,18.81,0,0.0,0,-507.008,15.29,1419176.60914,890565.830352
2465,002112,三变科技,0.839,16.82,16.53,16.89,16.5,16.68,2452893,1.34293,41161959,336.4,6.536,339091.2,307221.358666
2466,002111,威海广泰,1.372,20.69,20.33,20.85,20.33,20.41,1271091,0.48209,26237192,41.38,3.023,790001.105776,545519.522875
2467,002110,三钢闽光,1.165,12.16,11.92,12.58,11.86,12.02,17212999,3.21919,210635793,-6.989,2.411,1670315.79379,650195.2
2468,002109,*ST兴化,1.928,7.93,7.89,7.96,7.79,7.78,1960900,0.93339,15427451,-21.107,2.985,556656.812049,166596.776151
2469,002108,沧州明珠,2.419,20.75,20.31,20.96,20.16,20.26,9656107,1.57153,199197949,59.286,6.169,1331308.92158,1274960.0452
2470,002107,沃华医药,1.316,14.63,14.41,14.72,14.35,14.44,2741631,0.78578,40033408,73.15,10.93,527786.028,510451.93584
2471,002106,莱宝高科,2.657,11.59,11.26,11.65,11.25,11.29,10045486,1.42783,115794309,-13.635,2.297,818040.92944,815413.121786
2472,002105,信隆健康,0.829,12.17,12.0,12.38,11.89,12.07,10287085,2.79161,125641460,-81.678,9.417,448464.5,448464.5
2473,002104,恒宝股份,2.879,10.72,10.42,10.85,10.36,10.42,13805973,1.96349,147239149,20.226,4.751,765030.656,753758.70464
2474,002103,广博股份,1.429,15.62,15.4,15.69,15.35,15.4,903296,0.34403,14073705,50.387,4.329,714892.183148,410123.488786
2475,002102,冠福股份,0.209,4.79,4.79,4.8,4.73,4.78,10863519,0.89955,51950169,17.741,3.461,1212290.19269,578468.073267
2476,002101,广东鸿图,4.54,23.95,22.83,24.0,22.83,22.91,2341643,0.94416,55331205,35.746,2.827,594015.087395,593991.970855
2477,002100,天康生物,1.029,8.84,8.75,8.88,8.75,8.75,3162631,0.44579,27922591,32.741,3.333,851631.993472,627150.366544
2478,002099,海翔药业,1.054,7.67,7.57,7.68,7.57,7.59,8786913,1.07248,67210890,10.803,2.512,1244662.48305,628409.901756
2479,002098,浔兴股份,-0.06,16.61,16.63,16.89,16.4,16.62,16604201,5.35619,276190051,71.533,5.409,594638.0,514910.0
2480,002097,山河智能,1.266,8.0,7.89,8.07,7.82,7.9,6099179,0.96896,48844054,-206.718,2.501,604260.0,503564.4008
2481,002096,南岭民爆,2.041,15.5,15.09,16.01,14.63,15.19,9936836,2.67946,151640554,53.448,2.651,575494.85,574820.6
2482,002095,生 意 宝,1.578,39.92,39.33,40.5,39.02,39.3,1730813,0.68805,69245794,570.286,12.268,1008858.24,1004207.85142
2483,002094,青岛金王,0.0,29.19,29.25,29.48,28.91,29.19,1332797,0.41412,38934429,104.25,6.593,1101178.83805,939455.68878
2484,002093,国脉科技,1.299,10.14,10.05,10.27,10.01,10.01,2191065,0.25713,22229504,209.072,6.307,1001484.78612,864038.483412
2485,002092,中泰化学,2.946,12.58,12.21,12.6,12.18,12.22,19873467,2.01873,247796378,2287.273,1.771,2700233.59428,1238441.32677
2486,002091,江苏国泰,0.983,13.36,13.22,13.4,13.18,13.23,3155835,0.59694,42056127,19.94,3.99,1337259.7812,706298.594968
2487,002090,金智科技,3.365,23.04,22.8,23.19,22.53,22.29,1778399,0.86757,40811733,38.516,4.726,546628.156416,472285.714176
2488,002089,新 海 宜,0.768,13.12,12.88,13.2,12.88,13.02,3614528,0.73818,47405509,65.6,4.665,901783.268096,642422.067392
2489,002088,鲁阳节能,2.08,17.67,17.25,17.92,17.22,17.31,2854480,2.08566,50389933,70.68,2.516,413440.343463,241835.767149
2490,002087,新野纺织,1.515,6.7,6.6,6.72,6.55,6.6,6573685,0.97455,43858397,29.712,1.896,547252.20445,451938.74279
2491,002086,东方海洋,0.0,0.0,0.0,0.0,0.0,12.2,0,0.0,0,61.585,2.954,838994.0,580252.984
2492,002085,万丰奥威,-0.759,19.6,19.82,19.9,19.53,19.75,2168961,0.12314,42585441,21.075,7.341,3571903.47472,3452434.6696
2493,002084,海鸥卫浴,1.303,10.11,9.95,10.16,9.92,9.98,3890252,0.96161,39226402,91.742,3.983,461335.706508,409005.889536
2494,002083,孚日股份,1.667,6.71,6.62,6.73,6.61,6.6,4769026,0.56349,31917872,19.735,1.998,609268.003355,567896.883048
2495,002082,栋梁新材,0.0,0.0,0.0,0.0,0.0,19.49,0,0.0,0,74.962,3.387,463862.0,400375.406532
2496,002081,金 螳 螂,1.347,9.78,9.64,9.83,9.6,9.65,8153258,0.32374,79590436,10.747,2.679,2585155.89784,2463055.82133
2497,002080,中材科技,2.195,18.16,17.77,18.3,17.73,17.77,2808646,1.53728,50661356,24.188,1.823,1465130.97596,331786.312624
2498,002079,苏州固锝,2.182,8.43,8.25,8.46,8.24,8.25,6053227,0.83375,50804686,271.935,4.243,613679.963541,612041.943729
2499,002078,太阳纸业,1.695,7.2,7.1,7.22,7.05,7.08,22919539,0.90801,164258797,26.667,2.423,1825815.77136,1817396.86536
2500,002077,大港股份,0.311,16.12,15.95,16.45,15.95,16.07,1276858,0.5067,20699983,-322.4,2.456,935521.802956,406211.91
2501,002076,雪 莱 特,0.228,13.2,13.0,13.3,12.99,13.17,2157056,1.01793,28522248,81.835,4.791,484433.18352,279716.32128
2502,002075,沙钢股份,0.0,0.0,0.0,0.0,0.0,16.12,0,0.0,0,-435.676,14.582,3557316.09646,3557314.40386
2503,002074,国轩高科,1.65,30.19,29.5,30.32,29.5,29.7,4283879,0.90776,128909669,37.738,7.275,2649474.4,1424725.5743
2504,002073,软控股份,1.556,10.44,10.3,10.48,10.25,10.28,3215814,0.51374,33475708,38.667,2.086,979968.007656,653499.740664
2505,002072,凯瑞德,-0.19,26.2,25.96,26.3,25.96,26.25,2143146,1.2177,56065962,-43.522,40.382,461120.0,461120.0
2506,002071,长城影视,1.738,12.29,12.05,12.37,12.0,12.08,6657922,2.07251,81529767,27.932,9.381,645753.320062,394814.547835
2507,002070,众和股份,1.933,13.18,12.92,13.39,12.82,12.93,10886363,1.92097,143446285,-57.032,11.087,837270.249608,746926.535938
2508,002069,*ST獐岛,1.657,10.43,10.29,10.47,10.22,10.26,2090528,0.30451,21726269,-30.533,7.562,741690.018342,716040.797017
2509,002068,黑猫股份,-0.977,9.12,8.99,9.24,8.93,9.21,54463666,8.97322,494414671,304.0,2.855,553641.999552,553545.669552
2510,002067,景兴纸业,1.5,6.09,6.0,6.1,6.0,6.0,11260413,1.17259,68326281,609.0,2.15,666216.159,584823.309
2511,002066,瑞泰科技,1.366,17.07,16.84,17.19,16.82,16.84,4734428,2.04954,80750689,-49.321,9.928,394317.0,394317.0
2512,002065,东华软件,2.662,20.44,19.76,20.44,19.76,19.91,7540368,0.55102,152739742,27.562,3.767,3208862.88632,2797078.77714
2513,002064,华峰氨纶,0.984,5.13,5.08,5.15,5.07,5.08,7273091,0.48076,37262570,34.2,2.907,860198.4,776089.078704
2514,002063,远光软件,2.367,12.54,12.27,12.63,12.22,12.25,5795183,1.10089,72445822,61.865,4.345,760630.424598,660114.063246
2515,002062,宏润建设,0.982,6.17,6.1,6.2,6.1,6.11,3405060,0.36159,20994004,23.014,2.766,680242.5,581030.049471
2516,002061,*ST江化,3.136,8.88,8.65,8.99,8.59,8.61,10284418,2.26899,90387152,-22.2,3.113,493298.75856,402494.628696
2517,002060,粤 水 电,2.486,7.42,7.23,7.44,7.22,7.24,3782400,0.62954,27851374,41.131,1.703,446039.223518,445807.27877
2518,002059,云南旅游,0.556,10.85,10.75,10.97,10.7,10.79,4846945,0.68381,52611643,95.009,4.502,792909.94496,769067.54085
2519,002058,威 尔 泰,3.846,26.46,25.7,26.48,25.5,25.48,1125494,0.78476,29404938,-330.75,20.853,379564.286472,379484.655102
2520,002057,中钢天源,5.233,14.88,14.27,15.55,14.21,14.14,11098713,5.56657,166004224,180.802,5.73,296679.92496,296679.92496
2521,002056,横店东磁,1.542,13.17,12.95,13.22,12.9,12.97,3875767,0.47172,50951652,16.671,2.837,1082310.6,1082070.7743
2522,002055,得润电子,2.879,20.37,19.87,20.69,19.68,19.8,6692465,1.66176,136414123,104.838,5.221,917693.10696,820367.583399
2523,002054,德美化工,1.37,10.36,10.25,10.43,10.2,10.22,3230564,1.02619,33396236,14.192,2.421,434323.137808,326144.650804
2524,002053,云南能投,-0.532,16.83,16.7,16.95,16.7,16.92,3066882,0.82509,51628000,34.34,4.345,939668.272488,625574.812698
2525,002052,同洲电子,9.968,10.26,9.37,10.26,9.32,9.33,8933783,1.43784,89884546,102.6,5.515,765354.646044,637489.065672
2526,002051,中工国际,0.543,22.2,21.97,22.3,21.85,22.08,3178960,0.34541,70447277,16.324,3.177,2059638.9216,2043152.46678
2527,002050,三花智控,1.662,10.4,10.28,10.45,10.23,10.23,5983851,0.38265,62194400,30.588,3.618,1873535.1856,1626340.0192
2528,002049,紫光国芯,2.039,30.52,29.92,30.66,29.9,29.91,3377460,0.56625,102687415,55.2,5.912,1852008.43834,1820395.78266
2529,002048,宁波华翔,1.404,20.94,20.78,21.2,20.73,20.65,3941686,0.85584,82757771,69.8,2.194,1109918.7321,964414.38849
2530,002047,宝鹰股份,1.618,8.79,8.63,8.83,8.58,8.65,5450619,0.43154,47700078,32.556,0.989,1110266.16137,1110232.47369
2531,002046,轴研科技,1.699,11.37,11.12,11.43,11.1,11.18,4219979,1.23911,47739099,-21.865,3.077,402053.942376,387223.50789
2532,002045,国光电器,1.214,12.51,12.22,12.96,12.13,12.36,16338312,3.93468,206116268,104.25,3.974,521546.904,519463.707525
2533,002044,美年健康,0.816,12.35,12.26,12.5,12.24,12.25,3829164,0.39526,47536206,49.4,9.676,2990531.14191,1196446.11951
2534,002043,兔 宝 宝,1.611,11.35,11.11,11.44,11.08,11.17,10808244,2.30858,122512084,56.75,6.274,939780.777475,531380.02105
2535,002042,华孚色纺,1.377,11.04,10.92,11.05,10.87,10.89,3188248,0.38319,35066414,27.6,2.32,919623.800592,918560.289792
2536,002041,登海种业,0.716,18.29,18.03,18.47,18.03,18.16,4224636,0.48344,77337890,41.212,6.481,1609520.0,1598292.57925
2537,002040,南 京 港,10.005,20.78,17.99,20.78,17.96,18.89,42466072,17.27162,860639094,235.601,7.424,773602.316012,510922.016
2538,002039,黔源电力,0.931,16.27,16.1,16.33,16.03,16.12,1956550,0.64071,31767642,13.822,2.269,496883.623074,496842.00116
2539,002038,双鹭药业,1.231,25.49,25.26,25.58,25.21,25.18,1271030,0.22417,32345661,30.36,4.589,1745810.1,1445273.454
2540,002037,久联发展,1.763,16.16,15.87,16.2,15.87,15.88,1750600,0.53475,28123367,64.64,2.673,529026.94656,529026.94656
2541,002036,联创电子,2.819,17.87,17.51,18.07,17.3,17.38,5877743,1.5003,104287795,39.711,6.752,1040224.18147,700096.756996
2542,002035,华帝股份,0.586,25.75,25.6,25.85,25.28,25.6,3677316,1.15092,94166610,44.397,5.899,936350.60265,822742.187175
2543,002034,美 欣 达,0.194,41.33,41.11,41.88,40.1,41.25,2264935,3.71683,92939811,87.936,5.365,446529.32,251853.435201
2544,002033,丽江旅游,1.299,14.04,13.86,14.1,13.85,13.86,2307241,0.54585,32340067,30.064,2.671,593449.968852,593449.968852
2545,002032,苏 泊 尔,4.841,35.3,33.65,35.49,33.42,33.67,1237279,0.29473,42827588,24.929,5.309,2230132.921,1481902.35904
2546,002031,巨轮智能,1.27,3.19,3.15,3.21,3.14,3.15,9703814,0.51841,30894977,18.084,2.386,701607.21873,597122.329089
2547,002030,达安基因,2.179,20.63,20.19,20.88,20.08,20.19,5597685,0.80615,115080494,137.533,10.619,1495510.93374,1432492.85439
2548,002029,七 匹 狼,0.822,9.81,9.7,9.87,9.69,9.73,3760960,0.49849,36915010,27.25,1.453,741312.27,740140.654833
