,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2580,000993,闽东电力,2.778,12.95,12.33,13.35,12.12,12.6,21882076,5.86651,279984326,215.833,2.978,483035.0,483035.0
2581,000990,诚志股份,0.552,14.58,14.6,14.62,14.47,14.5,451070,0.15186,6555677,46.731,2.355,1826891.3779,433067.325552
2582,000989,九 芝 堂,-0.927,20.3,20.77,20.77,20.22,20.49,180469,0.05607,3668772,19.709,4.47,1764789.09908,653382.51321
2583,000988,华工科技,2.175,15.03,14.82,15.21,14.82,14.71,5173466,0.58056,77811881,88.412,4.322,1339348.2979,1339348.2979
2584,000987,越秀金控,0.877,13.8,13.79,14.09,13.68,13.68,4203938,0.7812,58522079,21.563,2.49,3068885.96994,742630.6746
2585,000985,大庆华科,-0.601,31.41,31.2,31.86,30.91,31.6,608967,0.46974,19042008,-241.615,8.056,407197.6695,407197.6695
2586,000983,西山煤电,-0.599,8.3,8.36,8.38,8.22,8.35,4656845,0.14778,38581608,185.268,1.574,2615496.0,2615494.0578
2587,000982,中银绒业,0.0,0.0,0.0,0.0,0.0,9.15,0,0.0,0,-19.063,5.432,1651614.60028,1183947.93372
2588,000981,银亿股份,-1.466,9.41,9.55,9.55,9.4,9.55,1672800,0.06498,15804106,47.05,0.784,2424971.6796,2422430.9796
2589,000980,金马股份,0.809,13.71,13.74,13.89,13.47,13.6,6440089,1.21939,88311867,124.636,3.428,724079.94,724079.94
2590,000979,中弘股份,0.0,2.58,2.58,2.59,2.57,2.58,3511760,0.07621,9040808,43.0,1.573,1546267.93532,1188849.20344
2591,000978,桂林旅游,-0.183,10.91,10.93,10.95,10.81,10.93,263238,0.07311,2869092,131.446,2.602,392869.1,392797.503125
2592,000977,浪潮信息,0.52,19.32,19.19,19.35,19.06,19.22,1222794,0.12741,23503200,41.273,4.636,1930614.20345,1854190.15286
2593,000976,春晖股份,1.596,8.91,8.8,8.92,8.74,8.77,2002089,0.34136,17711644,297.0,3.889,1421749.80724,522577.606914
2594,000975,银泰资源,-3.2,16.03,16.17,16.3,15.82,16.56,8091587,0.92101,129585259,70.122,4.65,1733830.56021,1408332.35166
2595,000973,佛塑科技,0.0,7.03,7.07,7.07,6.98,7.03,1622282,0.1677,11371975,78.111,3.281,680098.489213,680082.177504
2596,000972,中基健康,0.602,6.68,6.63,6.73,6.51,6.64,3563308,0.462,23582145,-106.709,5.176,515217.430772,515217.430772
2597,000971,高升控股,-1.136,21.76,22.0,22.11,21.7,22.01,466378,0.19227,10202418,2176.0,3.22,1112531.50157,527812.270336
2598,000970,中科三环,0.163,12.29,12.27,12.33,12.16,12.27,1704147,0.15998,20877052,47.269,3.244,1309130.8,1309130.8
2599,000969,安泰科技,-0.103,9.73,9.78,9.78,9.64,9.74,1130356,0.13122,10971048,95.862,2.158,998305.878381,838166.361536
2600,000968,*ST煤气,-0.098,10.16,10.16,10.22,10.09,10.17,342701,0.06671,3471824,-3.333,-10.594,521966.952,521966.952
2601,000967,盈峰环境,-0.071,14.02,13.91,14.09,13.91,14.03,1041988,0.23433,14571474,43.813,2.946,1019796.01881,623423.619092
2602,000966,长源电力,-0.167,5.98,5.99,6.0,5.95,5.99,1881441,0.16976,11232481,3.48,1.838,662753.87984,662753.87984
2603,000965,天保基建,0.153,6.54,6.51,6.59,6.48,6.53,1907610,0.18907,12485723,34.421,1.463,659844.914412,659844.914412
2604,000963,华东医药,0.786,74.36,73.8,74.38,73.61,73.78,408005,0.094,30238994,29.391,5.143,3614328.83469,3227670.09308
2605,000962,*ST东钽,-1.098,11.71,11.83,11.86,11.63,11.84,815551,0.185,9576752,-8.102,3.963,516215.026124,516213.17126
2606,000961,中南建设,0.404,9.94,9.9,9.95,9.66,9.9,15938225,0.54777,156633871,33.133,2.615,3687530.06422,2892204.54289
2607,000960,锡业股份,0.0,12.93,12.95,13.02,12.86,12.93,2656029,0.21961,34388936,-9.669,2.439,1903367.20292,1563783.98813
2608,000959,首钢股份,-0.285,7.0,7.03,7.03,6.9,7.02,1669800,0.05629,11601099,-32.573,1.507,3702572.72,2076564.8547
2609,000958,东方能源,-1.388,13.5,13.56,13.67,13.41,13.69,1997200,0.7523,26938643,16.667,2.851,744034.42755,358397.4438
2610,000957,中通客车,-0.909,14.17,14.27,14.27,14.09,14.3,2315000,0.48535,32805703,8.968,3.427,840144.877312,675878.76122
2611,000955,欣龙控股,0.29,6.91,6.89,6.92,6.76,6.89,1479660,0.27483,10123624,-46.067,6.177,372030.945,372030.945
2612,000953,河池化工,-2.444,14.37,14.33,14.48,14.01,14.73,3862800,1.31366,55176441,-39.489,-86.566,422563.410969,422549.227779
2613,000952,广济药业,0.614,19.65,19.53,19.75,19.5,19.53,485975,0.19309,9550336,236.747,7.765,494601.333045,494550.81879
2614,000951,中国重汽,0.348,14.4,14.31,14.53,14.12,14.35,1528127,0.22779,21909517,21.818,2.056,966356.352,966013.7472
2615,000950,*ST建峰,0.122,8.2,8.13,8.25,8.06,8.19,699300,0.11678,5697719,-13.443,4.245,491015.3727,491015.3727
2616,000949,新乡化纤,-0.169,5.91,5.91,5.95,5.88,5.92,2053208,0.19998,12156777,43.908,2.087,743274.724959,606780.842994
2617,000948,南天信息,-0.512,15.55,15.6,15.6,15.41,15.63,707071,0.28688,10951166,206.507,2.801,383472.40153,383258.475515
2618,000939,凯迪生态,0.348,11.53,11.45,11.56,11.41,11.49,2000432,0.18847,22997125,41.179,2.298,2265411.80229,1223768.90664
2619,000938,紫光股份,-0.533,52.3,52.75,52.78,51.95,52.58,207882,0.10088,10850609,70.867,2.287,5451245.53726,1077768.39549
2620,000937,冀中能源,-0.282,7.08,7.06,7.09,6.96,7.1,6640900,0.22848,46637101,71.084,1.348,2501751.1698,2057872.68814
2621,000936,华西股份,2.139,9.55,9.43,9.67,9.4,9.35,4660284,0.62317,44444682,86.818,1.737,846142.307085,714183.273995
2622,000935,四川双马,0.0,0.0,0.0,0.0,0.0,23.06,0,0.0,0,-144.125,6.573,1760493.4079,1451598.38485
2623,000933,*ST神火,3.512,6.19,5.9,6.25,5.89,5.98,16003741,0.84657,97758722,-7.033,1.906,1176409.5,1170168.89675
2624,000932,华菱钢铁,-2.079,5.18,5.26,5.26,5.11,5.29,7198290,0.23874,37232398,-5.279,2.525,1562106.71295,1561804.08751
2625,000931,中 关 村,-5.73,10.2,10.35,10.48,10.13,10.82,40767496,6.10311,419653197,45.556,8.082,688343.8788,681338.1873
2626,000930,中粮生化,-0.763,13.0,13.08,13.09,12.9,13.1,6448964,0.66869,83902970,-8.844,8.149,1253734.4495,1253734.4495
2627,000929,兰州黄河,0.181,16.57,16.59,16.67,16.25,16.54,522353,0.28139,8610827,44.723,4.187,307814.262,307593.097239
2628,000928,中钢国际,-0.421,16.56,16.56,16.64,16.37,16.63,1331205,0.32243,21953326,22.632,3.321,1156968.11772,683705.602512
2629,000927,一汽夏利,-0.801,6.19,6.2,6.22,6.12,6.24,3783600,0.23719,23335570,547.788,13.895,987412.71838,987410.82424
2630,000926,福星股份,0.329,12.2,12.12,12.2,12.11,12.16,453734,0.06383,5515497,18.485,1.182,1158173.41828,867277.00258
2631,000925,众合科技,0.47,21.39,21.28,21.86,21.26,21.29,367854,0.12041,7909964,194.455,5.732,685172.740818,653493.613929
2632,000923,河北宣工,4.389,19.74,18.6,20.58,18.59,18.91,6571201,3.31879,128658356,4935.0,10.068,390852.0,390852.0
2633,000922,佳电股份,-0.861,12.66,12.56,12.73,12.4,12.77,6858410,1.49779,85907758,-16.231,4.314,688282.772682,579702.027936
2634,000921,海信科龙,0.185,10.84,10.88,10.92,10.7,10.82,2505501,0.27776,27100708,25.209,3.183,1477194.30108,977793.936868
2635,000920,南方汇通,-0.489,14.25,14.31,14.31,14.2,14.32,544430,0.12904,7749195,71.25,6.153,601350.0,601197.275625
2636,000919,金陵药业,0.154,13.01,12.95,13.05,12.94,12.99,427600,0.08498,5555096,31.509,2.61,655704.0,654601.891676
2637,000918,嘉凯城,0.141,7.12,7.11,7.15,7.05,7.11,3127900,0.17337,22270967,-5.477,18.322,1284584.348,1284584.348
2638,000917,电广传媒,1.672,13.38,13.13,13.46,13.07,13.16,7295394,0.68689,97008818,49.556,1.765,1896690.38024,1421082.32459
2639,000916,华北高速,0.0,0.0,0.0,0.0,0.0,5.01,0,0.0,0,40.209,1.181,546090.0,546076.972998
2640,000915,山大华特,-2.44,36.78,37.85,37.97,36.3,37.7,1846732,1.02846,67790788,43.271,5.323,662977.849542,660434.291862
2641,000913,*ST钱江,2.68,15.71,15.45,15.86,15.44,15.3,1331384,0.29362,20882302,-54.172,3.372,712505.056,712348.501137
2642,000912,泸天化,0.0,0.0,0.0,0.0,0.0,13.22,0,0.0,0,423.718,20.557,773370.0,773370.0
2643,000911,南宁糖业,0.065,15.41,15.35,15.46,15.25,15.4,926950,0.28602,14253828,81.105,3.743,499408.723917,499408.723917
2644,000910,大亚圣象,-0.055,18.3,18.28,18.5,18.2,18.31,666800,0.12641,12277829,30.5,3.772,971309.1,965325.0
2645,000909,数源科技,-0.263,15.15,15.03,15.19,14.99,15.19,515000,0.17517,7772973,151.5,5.798,473213.98296,445410.0
2646,000908,景峰医药,0.104,9.59,9.55,9.62,9.54,9.58,433770,0.09032,4154472,23.39,1.794,843703.602609,460581.877007
2647,000906,浙商中拓,3.333,15.5,15.02,16.5,14.88,15.0,14002574,4.23543,220967874,62.0,3.657,609045.63695,512438.9931
2648,000905,厦门港务,-0.201,9.93,10.02,10.03,9.87,9.95,573860,0.10807,5695036,20.265,1.833,527283.0,527283.0
2649,000903,云内动力,0.0,0.0,0.0,0.0,0.0,8.76,0,0.0,0,39.818,1.863,769801.266444,692566.711644
2650,000902,新洋丰,-1.961,10.0,10.16,10.19,9.98,10.2,3361795,0.55642,33678695,8.475,2.608,1315017.29,604178.372
2651,000901,航天科技,-1.018,35.96,36.19,36.2,35.63,36.33,1953599,0.60366,70148885,224.75,8.241,1472419.88248,1163752.69872
2652,000900,现代投资,0.0,8.25,8.23,8.28,8.2,8.25,1785887,0.17675,14737745,14.732,1.121,834805.5837,833598.3051
2653,000899,赣能股份,-0.57,8.72,8.8,8.8,8.72,8.77,819895,0.14768,7168491,9.798,1.779,850791.00672,484118.445016
2654,000898,鞍钢股份,0.693,5.81,5.75,5.82,5.64,5.77,12725503,0.20695,73022624,-9.15,0.95,4203423.35911,3572555.26516
2655,000897,津滨发展,2.386,4.72,4.56,4.82,4.54,4.61,22875283,1.4145,107980717,-40.795,5.854,763352.494448,763318.805448
2656,000895,双汇发展,-0.333,20.92,20.99,21.02,20.85,20.99,1943907,0.05892,40728861,16.227,5.286,6902675.93013,6901557.35865
2657,000893,东凌国际,1.906,12.3,12.04,12.34,12.01,12.07,5868437,1.46442,71402333,136.667,2.184,930991.02456,492903.3735
2658,000892,星美联合,-0.154,12.99,12.91,13.01,12.8,13.01,687955,0.19328,8878503,4190.323,1459.551,1274293.63443,462363.588003
2659,000890,法 尔 胜,-1.348,10.98,11.13,11.13,10.81,11.13,1279650,0.33714,13983089,752.055,5.293,416846.4768,416752.38918
2660,000889,茂业通信,-2.116,16.19,16.52,16.69,16.13,16.54,1954000,0.43876,31859670,65.547,4.182,1006737.56653,721006.931671
2661,000888,峨眉山Ａ,-0.787,11.35,11.41,11.42,11.34,11.44,455978,0.08655,5180977,30.478,2.984,598046.37077,597947.181985
2662,000887,中鼎股份,0.0,0.0,0.0,0.0,0.0,25.94,0,0.0,0,40.531,4.877,3202137.60643,2891003.4904
2663,000886,海南高速,-0.2,4.99,5.0,5.01,4.97,5.0,2483269,0.25724,12391493,-21.79,1.928,493425.3217,481701.137559
2664,000885,同力水泥,10.02,21.74,20.81,21.74,20.42,19.76,13346308,3.12707,283651413,286.053,4.72,1032213.64124,927861.641242
2665,000883,湖北能源,0.0,4.58,4.58,4.59,4.56,4.58,1979000,0.03702,9043921,15.793,1.294,2980411.86459,2448464.19997
2666,000882,华联股份,-0.484,4.11,4.12,4.13,4.07,4.13,8332824,0.44213,34122658,41.431,1.444,914921.522319,774606.3159
2667,000881,大连国际,-0.929,24.53,24.91,24.91,24.44,24.76,323118,0.10492,7938656,-9.257,9.115,757776.8352,755435.895599
2668,000880,潍柴重机,0.271,14.79,14.76,14.88,14.61,14.75,852334,0.63073,12601476,134.455,3.127,408352.6395,199864.665
2669,000878,云南铜业,-0.908,13.1,13.11,13.2,13.02,13.22,6530849,0.46109,85578679,727.778,3.305,1855482.428,1855473.46236
2670,000877,天山股份,0.139,7.2,7.11,7.29,7.0,7.19,10759412,1.22259,77198595,-12.068,1.078,633672.90648,633635.90136
2671,000876,新 希 望,-0.127,7.84,7.82,7.86,7.81,7.85,3363915,0.09732,26334592,7.396,1.616,3267895.91386,2709950.58992
2672,000875,吉电股份,-1.305,6.05,6.09,6.11,5.99,6.13,5111021,0.45813,30919044,75.062,2.257,1298519.9579,674956.634
2673,000869,张 裕Ａ,0.602,35.09,34.98,35.11,34.8,34.88,251037,0.05536,8771129,23.393,2.989,2405293.176,1591193.9472
2674,000868,安凯客车,0.0,0.0,0.0,0.0,0.0,6.86,0,0.0,0,114.333,3.684,477158.003658,477155.225358
2675,000863,三湘印象,-0.475,8.38,8.36,8.41,8.32,8.42,713720,0.07835,5970073,76.182,1.209,1158942.89315,763365.208514
2676,000862,银星能源,-0.386,7.75,7.75,7.77,7.65,7.78,607859,0.1818,4688281,-35.88,2.704,549185.6088,259128.4513
2677,000861,海印股份,0.0,4.59,4.59,4.6,4.56,4.59,1441032,0.08182,6600263,51.0,3.284,1032688.69458,808435.793934
2678,000860,顺鑫农业,1.83,21.14,20.75,21.25,20.63,20.76,3858766,0.68539,81099603,32.059,1.831,1206227.24309,1190180.3088
2679,000859,国风塑业,0.565,5.34,5.31,5.36,5.26,5.31,1717938,0.23237,9136533,534.0,2.847,394866.15582,394794.86682
2680,000858,五 粮 液,-0.541,36.75,37.05,37.06,36.71,36.95,7932353,0.20898,292549544,22.588,3.073,13950177.696,13949402.9986
2681,000856,*ST冀装,0.148,13.52,13.35,13.57,13.3,13.5,294000,0.12952,3958834,-15.191,9.391,306904.0,306904.0
2682,000852,石化机械,-1.333,11.1,11.23,11.23,11.03,11.25,1560100,0.26082,17301143,1110.0,3.01,663955.0359,663955.0359
2683,000851,高鸿股份,1.124,11.7,11.53,11.73,11.51,11.57,1840392,0.35429,21426429,81.025,2.588,739562.88276,607772.7279
2684,000850,华茂股份,-0.35,5.7,5.7,5.72,5.66,5.72,1017528,0.10789,5787892,63.333,1.178,537889.05513,537589.42323
2685,000848,承德露露,0.0,11.14,11.11,11.14,11.06,11.14,761937,0.0779,8459399,17.968,5.768,1090118.87899,1089585.57823
2686,000839,中信国安,0.0,8.19,8.2,8.27,8.15,8.19,9148100,0.23343,75116896,36.53,4.914,3210337.78229,3209666.89844
2687,000838,财信发展,-0.717,8.31,8.25,8.38,8.2,8.37,3566250,0.56308,29501872,21.237,5.7,914484.06327,526312.835349
2688,000837,秦川机床,-1.299,9.12,9.09,9.28,9.02,9.24,12391896,2.57363,112975555,-26.768,2.285,632354.26992,439123.368864
2689,000836,鑫茂科技,-0.625,6.36,6.42,6.48,6.34,6.4,3101755,0.26228,19825016,17.741,4.625,768577.522464,752151.949236
2690,000835,长城动漫,-2.148,10.48,10.68,10.68,10.47,10.71,1849200,0.61051,19468575,174.667,9.381,342444.871952,317433.96
2691,000833,贵糖股份,-0.216,9.24,9.2,9.3,9.13,9.26,1085100,0.287,10008386,42.0,2.379,617603.310324,349351.877028
2692,000831,*ST五稀,-0.177,11.28,11.22,11.36,11.2,11.3,2011000,0.20502,22712829,-27.783,5.4,1106442.77057,1106434.14137
2693,000830,鲁西化工,0.0,5.46,5.46,5.48,5.43,5.46,2783878,0.19016,15200819,30.333,0.946,799813.984788,799332.439542
2694,000829,天音控股,0.0,0.0,0.0,0.0,0.0,11.28,0,0.0,0,-47.0,5.14,1081547.82298,1067986.58398
2695,000828,东莞控股,0.343,11.71,11.67,11.78,11.63,11.67,761636,0.07327,8915935,14.908,2.485,1217274.39763,1217274.39763
2696,000826,启迪桑德,1.339,34.06,33.44,34.36,33.44,33.61,2693788,0.31801,91833220,30.936,3.928,2909737.55748,2885119.96019
2697,000825,太钢不锈,-1.414,4.88,4.88,4.92,4.78,4.95,39963085,0.70159,193644799,-7.485,1.256,2779768.92445,2779684.13689
2698,000823,超声电子,-0.087,11.55,11.59,11.65,11.42,11.56,1028000,0.19146,11861752,67.861,2.099,620195.73,620143.19136
2699,000822,山东海化,-2.649,7.35,7.5,7.58,7.25,7.55,8431100,0.94194,62089721,52.5,2.818,657892.56561,657883.90878
2700,000821,京山轻机,0.0,0.0,0.0,0.0,0.0,16.24,0,0.0,0,135.333,4.571,775837.800864,560636.429024
2701,000820,神雾节能,-0.279,28.61,28.32,28.91,28.23,28.69,565126,0.25586,16173272,718.844,15.063,1823158.58014,631925.194596
2702,000819,岳阳兴长,0.609,24.79,25.0,25.3,24.73,24.64,1306955,0.50579,32684064,125.838,9.174,640616.335481,640569.564188
2703,000818,方大化工,-6.344,10.63,11.38,11.38,10.31,11.35,9842723,1.42943,105886727,59.485,3.367,734872.72417,731957.18092
2704,000816,智慧农业,0.636,6.33,6.24,6.4,6.21,6.29,9714770,0.89226,61798939,316.5,2.583,898102.500294,689196.139776
2705,000815,美利云,-1.279,18.52,18.75,18.75,18.42,18.76,317995,0.10038,5894693,39.404,6.794,1287627.14082,586698.048756
2706,000813,德展健康,4.88,15.26,14.52,15.77,14.52,14.55,5742633,1.46314,87321914,1156.061,0.336,2280334.1512,598936.332442
2707,000812,陕西金叶,-0.439,11.35,11.2,11.47,11.12,11.4,1449573,0.32477,16356695,257.955,5.77,507771.363885,506600.141495
2708,000811,烟台冰轮,0.0,14.39,14.32,14.45,14.29,14.39,315168,0.07816,4530189,19.986,2.811,626496.615526,580261.923983
2709,000810,创维数字,-0.458,13.03,13.09,13.09,12.97,13.09,790900,0.1939,10297970,31.315,5.666,1348029.43884,531472.729518
2710,000809,铁岭新城,0.0,5.17,5.16,5.18,5.13,5.17,1047495,0.127,5399432,-23.5,1.361,426417.098481,426417.098481
2711,000807,云铝股份,0.0,0.0,0.0,0.0,0.0,6.73,0,0.0,0,336.5,2.195,1754402.51038,1158795.55935
2712,000806,银河生物,-5.67,12.31,12.98,12.98,12.03,13.05,19387621,2.77581,240403558,120.098,6.701,1353991.37902,859789.858531
2713,000803,金宇车城,0.0,0.0,0.0,0.0,0.0,21.24,0,0.0,0,-81.536,32.627,271300.416732,207498.80628
2714,000802,北京文化,-1.049,17.92,18.11,18.15,17.85,18.11,412909,0.10907,7400946,328.205,3.183,1301440.45696,678420.48512
2715,000801,四川九洲,-1.046,10.41,10.5,10.52,10.3,10.52,1028462,0.10055,10694567,24.442,4.752,1064741.71849,1064741.71849
2716,000800,一汽轿车,-0.559,10.67,10.7,10.74,10.6,10.73,1988900,0.14088,21225758,328.308,2.191,1736542.5,1506341.60123
2717,000799,酒鬼酒,-1.146,19.84,20.03,20.03,19.77,20.07,1215686,0.54223,24153220,72.781,3.538,644659.09632,444816.150976
2718,000798,中水渔业,2.743,13.11,13.14,14.0,13.03,12.76,31852611,9.97325,426359254,-17.387,7.936,418805.505,418707.788304
2719,000797,中国武夷,0.822,17.18,17.08,17.25,17.04,17.04,313912,0.07331,5393487,52.061,4.207,858653.08426,735614.860074
2720,000796,凯撒旅游,-0.427,13.98,14.05,14.05,13.9,14.04,462634,0.18805,6456921,47.535,5.899,1122594.36068,343926.64932
2721,000795,英洛华,-0.843,5.88,5.89,5.92,5.85,5.93,1934810,0.29639,11354003,-42.0,3.369,666606.252564,383840.570568
2722,000793,华闻传媒,-1.246,10.3,10.43,10.47,10.28,10.43,3915054,0.21423,40427212,24.988,2.242,2077886.94395,1882322.48886
2723,000792,盐湖股份,-0.218,18.27,18.4,18.4,18.21,18.31,1261565,0.06882,23064077,51.992,1.385,3393458.35202,3349370.55096
2724,000791,甘肃电投,-1.131,13.99,13.62,14.19,13.3,14.15,9074740,1.25669,124722259,311.581,2.658,1358605.5538,1010237.69585
2725,000790,泰合健康,-1.33,11.87,12.03,12.03,11.87,12.03,663101,0.15414,7895730,-136.751,8.479,511622.370938,510634.518676
2726,000789,万年青,1.187,7.67,7.54,7.68,7.52,7.58,2623853,0.42779,19974190,18.924,1.717,470450.470256,470439.315008
2727,000788,北大医药,-0.301,13.24,13.29,13.29,13.11,13.28,441700,0.07905,5832171,331.0,6.882,789087.3507,739817.269852
2728,000786,北新建材,0.097,10.35,10.27,10.37,10.26,10.34,1125640,0.08171,11616032,16.325,1.756,1851180.0071,1425873.67227
2729,000785,武汉中商,0.536,13.14,12.9,13.16,12.89,13.07,743271,0.29601,9646497,-69.158,4.171,330105.311172,329937.119172
2730,000783,长江证券,-0.206,9.71,9.68,9.73,9.64,9.73,3953960,0.08337,38300169,13.122,2.133,5369113.11534,4604862.83882
2731,000782,美达股份,-3.423,11.85,12.51,12.76,11.7,12.27,51431327,12.75602,627839853,131.667,5.136,625845.453255,477783.31395
2732,000780,平庄能源,-1.211,5.71,5.7,5.75,5.65,5.78,5250280,0.51762,29856246,-14.641,1.446,579168.911004,579168.911004
2733,000779,三毛派神,-0.849,18.68,18.82,18.95,18.5,18.84,815227,0.43726,15250264,-44.476,22.117,348271.82536,348271.82536
2734,000778,新兴铸管,-0.99,5.0,5.03,5.03,4.98,5.05,5728723,0.15725,28679488,30.377,1.065,1821653.6805,1821483.4925
2735,000777,中核科技,-0.568,21.0,21.12,21.14,20.82,21.12,1447462,0.37757,30314919,92.92,6.545,805176.9453,805053.8034
2736,000776,广发证券,0.355,16.98,16.88,16.99,16.86,16.92,2754445,0.04653,46643879,9.08,1.698,12940606.8535,10050956.9059
2737,000768,中航飞机,-0.044,22.73,22.66,22.93,22.58,22.74,7475308,0.27,170268446,153.477,4.172,6293130.24638,6293099.39041
2738,000767,漳泽电力,-0.804,3.7,3.71,3.72,3.68,3.73,2683100,0.11905,9906569,20.241,1.441,833882.986,833878.20227
2739,000766,通化金马,-0.42,18.95,19.02,19.1,18.9,19.03,568258,0.12656,10791297,1895.0,4.528,1831507.46977,850885.84302
2740,000762,西藏矿业,-0.124,16.13,16.23,16.23,15.94,16.15,1253079,0.26328,20126122,247.393,3.974,840081.43412,767707.429037
2741,000761,本钢板材,-0.554,5.39,5.39,5.42,5.33,5.42,1191623,0.04355,6400244,-5.133,1.351,1690304.0,1474704.0
2742,000760,斯太尔,0.69,10.22,10.08,10.27,10.08,10.15,1016187,0.15527,10338140,-40.88,4.485,805841.509816,668842.041896
2743,000759,中百集团,-0.803,9.88,9.85,9.92,9.72,9.96,2419070,0.35544,23767839,988.0,2.408,672849.242,672412.142896
2744,000758,中色股份,0.0,7.72,7.7,7.75,7.65,7.72,2404458,0.12211,18519117,20.262,3.117,1520360.14333,1520171.80158
2745,000757,浩物股份,0.0,9.59,9.52,9.63,9.47,9.59,1308600,0.35722,12491172,319.667,7.638,433104.688604,351310.88237
2746,000756,新华制药,-1.401,12.67,12.87,12.9,12.65,12.85,557650,0.18147,7090923,70.389,2.959,579415.35561,389354.047635
2747,000755,山西三维,-1.795,7.66,7.8,7.8,7.6,7.8,2770484,0.5904,21303805,-7.115,4.583,359456.699686,359450.052338
2748,000753,漳州发展,-0.2,5.0,5.0,5.02,4.98,5.01,1594600,0.19462,7980557,-52.632,3.32,495740.5355,409677.6475
2749,000752,西藏发展,-0.64,15.53,15.4,15.53,15.35,15.63,788035,0.29878,12164042,248.878,5.246,409616.936523,409604.798275
2750,000751,锌业股份,-0.359,5.55,5.55,5.59,5.54,5.57,4985520,0.35362,27709649,92.5,3.691,782477.449845,782473.897845
2751,000750,国海证券,0.0,0.0,0.0,0.0,0.0,6.97,0,0.0,0,9.817,2.126,2938232.75448,2938230.40211
2752,000739,普洛药业,0.13,7.73,7.71,7.76,7.66,7.72,1088680,0.1027,8415390,42.944,3.509,886529.97663,819416.490238
2753,000738,中航动控,0.0,24.99,24.9,25.09,24.7,24.99,1461479,0.12757,36448202,145.884,5.86,2862960.23015,2862960.23015
2754,000737,南风化工,0.0,6.5,6.47,6.53,6.4,6.5,2734452,0.49831,17653513,-16.87,53.897,356694.0,356683.32245
2755,000736,中房地产,-1.073,19.37,19.8,19.93,19.08,19.58,983631,0.33097,19089914,193.7,3.732,575664.555245,575664.555245
2756,000735,罗 牛 山,-0.872,6.82,6.83,6.9,6.74,6.88,2994505,0.34049,20388141,98.841,2.288,785332.260196,599801.801324
2757,000733,振华科技,-0.284,17.56,17.56,17.65,17.46,17.61,765700,0.17842,13437206,46.211,2.172,824164.934808,753602.982744
2758,000732,泰禾集团,-0.058,17.27,17.29,17.4,17.18,17.28,803132,0.06462,13852634,13.996,1.551,2149166.39344,2146450.44761
2759,000731,四川美丰,-0.218,9.14,9.08,9.14,9.06,9.16,2376701,0.40182,21638136,97.545,2.07,540616.697728,540616.697728
2760,000729,燕京啤酒,0.0,6.98,6.96,6.98,6.94,6.98,1036792,0.04132,7220534,33.397,1.502,1967340.46002,1751519.01916
2761,000728,国元证券,0.111,18.07,18.03,18.15,17.89,18.05,3883572,0.20075,70087058,12.725,1.745,3549128.7,3495711.09841
2762,000727,华东科技,0.0,0.0,0.0,0.0,0.0,3.37,0,0.0,0,674.0,1.425,1526464.07226,823098.045932
2763,000726,鲁 泰Ａ,0.084,11.91,11.88,11.94,11.82,11.9,1099987,0.19614,13085674,15.88,1.641,1098819.3524,667939.54986
2764,000725,京东方Ａ,2.857,3.24,3.14,3.28,3.13,3.15,267506445,1.11329,864606161,70.435,1.476,11389593.9487,7785242.05658
2765,000723,美锦能源,-9.963,12.29,13.29,13.29,12.29,13.65,13196717,6.77239,163146009,-64.684,4.236,2803439.19631,239483.78801
2766,000722,湖南发展,-1.203,15.61,15.65,15.73,15.35,15.8,5675445,1.22275,87840134,55.75,2.667,724551.078202,724547.423901
2767,000721,西安饮食,-0.366,8.16,8.2,8.22,8.1,8.19,1775269,0.40735,14472975,-128.707,5.996,407229.63072,355617.10032
2768,000720,新能泰山,0.315,6.37,6.3,6.4,6.3,6.35,1466550,0.16985,9333463,68.128,6.114,550024.02,550023.383
2769,000719,大地传媒,0.0,11.8,11.75,11.86,11.66,11.8,1533550,0.22987,18024793,13.258,1.882,1207380.42382,787234.10074
2770,000718,苏宁环球,0.0,6.96,6.96,6.96,6.86,6.96,3715779,0.16232,25672775,20.531,2.898,2112106.92326,1593221.49334
2771,000717,*ST韶钢,-0.368,5.42,5.4,5.45,5.35,5.44,2333100,0.09643,12573028,-5.065,54.146,1311382.23022,1311382.23022
2772,000716,黑芝麻,0.0,0.0,0.0,0.0,0.0,8.06,0,0.0,0,16.897,2.883,513909.181864,435952.523344
2773,000715,中兴商业,-0.508,13.7,13.76,13.76,13.55,13.77,503432,0.18074,6863240,54.8,3.302,382238.22,381605.1704
2774,000713,丰乐种业,-2.3,10.62,10.76,10.76,10.5,10.87,1479656,0.49509,15689994,104.322,2.455,317406.278016,317398.45851
2775,000712,锦龙股份,1.085,21.43,21.28,21.62,21.2,21.2,2954379,0.35608,63371135,21.01,5.377,1920128.0,1778047.1
2776,000711,京蓝科技,0.0,0.0,0.0,0.0,0.0,32.54,0,0.0,0,141.478,20.263,1059484.55506,523563.3936
2777,000710,天兴仪表,-0.335,41.66,41.91,42.15,40.6,41.8,2906226,1.92211,120366385,-484.419,56.649,629899.2,629899.2
2778,000709,河钢股份,0.845,3.58,3.53,3.61,3.52,3.55,59268697,0.55825,211444799,71.6,0.858,3801461.61102,3800849.38627
2779,000708,大冶特钢,-1.249,12.65,12.75,12.75,12.41,12.81,1440854,0.32061,18114048,21.013,1.56,568501.7272,568501.7272
